Species	LocusId	SeqID	LocusPos	Length	EffectiveLength	GCContent	GCSkew	NContent	LocusClass	GeneCount	SeqUnannot	FlankGeneOrient
Agam	locus:NW_045716.1_1-35964.	NW_045716.1	locus:NW_045716.1_1-35964.	35964	35964	0.408	0.030	0.034	fiLocus	0	False	NA
Agam	locus:NW_045716.1_35965-37869.	NW_045716.1	locus:NW_045716.1_35965-37869.	1905	1905	0.405	-0.171	0.000	siLocus	1	False	NA
Agam	locus:NW_045716.1_37870-50797.	NW_045716.1	locus:NW_045716.1_37870-50797.	12928	12928	0.409	-0.010	0.056	fiLocus	0	False	NA
Agam	locus:NW_045727.1_1-178738.	NW_045727.1	locus:NW_045727.1_1-178738.	178738	178738	0.420	0.019	0.229	fiLocus	0	False	NA
Agam	locus:NW_045727.1_178739-180464.	NW_045727.1	locus:NW_045727.1_178739-180464.	1726	1726	0.454	0.045	0.000	siLocus	1	False	NA
Agam	locus:NW_045727.1_180465-189534.	NW_045727.1	locus:NW_045727.1_180465-189534.	9070	9070	0.472	-0.073	0.196	iiLocus	0	False	FR
Agam	locus:NW_045727.1_189535-191292.	NW_045727.1	locus:NW_045727.1_189535-191292.	1758	1758	0.451	-0.021	0.000	siLocus	1	False	NA
Agam	locus:NW_045727.1_191293-228073.	NW_045727.1	locus:NW_045727.1_191293-228073.	36781	36781	0.403	0.003	0.223	fiLocus	0	False	NA
Agam	locus:NW_045728.1_1-113971.	NW_045728.1	locus:NW_045728.1_1-113971.	113971	113971	0.417	0.008	0.169	fiLocus	0	True	NA
Agam	locus:NW_045734.1_1-110504.	NW_045734.1	locus:NW_045734.1_1-110504.	110504	110504	0.419	0.013	0.313	fiLocus	0	False	NA
Agam	locus:NW_045734.1_110505-113777.	NW_045734.1	locus:NW_045734.1_110505-113777.	3273	3273	0.368	-0.057	0.130	siLocus	1	False	NA
Agam	locus:NW_045734.1_113778-168332.	NW_045734.1	locus:NW_045734.1_113778-168332.	54555	54555	0.411	0.006	0.158	fiLocus	0	False	NA
Agam	locus:NW_045735.1_1-70731.	NW_045735.1	locus:NW_045735.1_1-70731.	70731	70731	0.398	0.002	0.350	fiLocus	0	True	NA
Agam	locus:NW_045736.1_1-68501.	NW_045736.1	locus:NW_045736.1_1-68501.	68501	68501	0.395	-0.017	0.150	fiLocus	0	False	NA
Agam	locus:NW_045736.1_68502-84721.	NW_045736.1	locus:NW_045736.1_68502-84721.	16220	16220	0.388	-0.051	0.000	siLocus	1	False	NA
Agam	locus:NW_045736.1_84722-106661.	NW_045736.1	locus:NW_045736.1_84722-106661.	21940	21940	0.417	-0.037	0.289	fiLocus	0	False	NA
Agam	locus:NW_045738.1_1-26458.	NW_045738.1	locus:NW_045738.1_1-26458.	26458	26458	0.410	0.050	0.251	fiLocus	0	True	NA
Agam	locus:NW_045739.1_1-6361.	NW_045739.1	locus:NW_045739.1_1-6361.	6361	6361	0.484	-0.049	0.582	fiLocus	0	False	NA
Agam	locus:NW_045739.1_6362-8662.	NW_045739.1	locus:NW_045739.1_6362-8662.	2301	2301	0.378	-0.052	0.114	siLocus	1	False	NA
Agam	locus:NW_045739.1_8663-39293.	NW_045739.1	locus:NW_045739.1_8663-39293.	30631	30631	0.420	0.023	0.368	fiLocus	0	False	NA
Agam	locus:NW_045740.1_1-21736.	NW_045740.1	locus:NW_045740.1_1-21736.	21736	21736	0.459	-0.058	0.377	fiLocus	0	True	NA
Agam	locus:NW_045742.1_1-24654.	NW_045742.1	locus:NW_045742.1_1-24654.	24654	24654	0.429	-0.082	0.469	fiLocus	0	True	NA
Agam	locus:NW_045743.1_1-61265.	NW_045743.1	locus:NW_045743.1_1-61265.	61265	61265	0.407	0.015	0.312	fiLocus	0	True	NA
Agam	locus:NW_045744.1_1-86364.	NW_045744.1	locus:NW_045744.1_1-86364.	86364	86364	0.433	-0.015	0.282	fiLocus	0	True	NA
Agam	locus:NW_045747.1_1-20723.	NW_045747.1	locus:NW_045747.1_1-20723.	20723	20723	0.371	0.061	0.342	fiLocus	0	False	NA
Agam	locus:NW_045747.1_20724-37815.	NW_045747.1	locus:NW_045747.1_20724-37815.	17092	17092	0.408	0.021	0.199	siLocus	1	False	NA
Agam	locus:NW_045747.1_37816-280363.	NW_045747.1	locus:NW_045747.1_37816-280363.	242548	242548	0.425	0.003	0.268	fiLocus	0	False	NA
Agam	locus:NW_045748.1_1-19703.	NW_045748.1	locus:NW_045748.1_1-19703.	19703	19703	0.421	0.058	0.249	fiLocus	0	False	NA
Agam	locus:NW_045748.1_19704-22828.	NW_045748.1	locus:NW_045748.1_19704-22828.	3125	3125	0.486	0.044	0.000	siLocus	1	False	NA
Agam	locus:NW_045748.1_22829-30124.	NW_045748.1	locus:NW_045748.1_22829-30124.	7296	7296	0.365	0.016	0.000	iiLocus	0	False	FR
Agam	locus:NW_045748.1_30125-58520.	NW_045748.1	locus:NW_045748.1_30125-58520.	28396	28396	0.418	0.040	0.001	siLocus	1	False	NA
Agam	locus:NW_045748.1_58521-101895.	NW_045748.1	locus:NW_045748.1_58521-101895.	43375	43375	0.409	0.015	0.000	iiLocus	0	False	RF
Agam	locus:NW_045748.1_101896-107479.	NW_045748.1	locus:NW_045748.1_101896-107479.	5584	5584	0.375	-0.006	0.004	siLocus	1	False	NA
Agam	locus:NW_045748.1_107480-177829.	NW_045748.1	locus:NW_045748.1_107480-177829.	70350	70350	0.398	-0.030	0.020	iiLocus	0	False	FF
Agam	locus:NW_045748.1_177830-185314.	NW_045748.1	locus:NW_045748.1_177830-185314.	7485	7485	0.456	-0.024	0.000	siLocus	1	False	NA
Agam	locus:NW_045748.1_185315-189374.	NW_045748.1	locus:NW_045748.1_185315-189374.	4060	4060	0.373	0.003	0.005	iiLocus	0	False	FF
Agam	locus:NW_045748.1_189375-191959.	NW_045748.1	locus:NW_045748.1_189375-191959.	2585	2585	0.388	-0.005	0.000	siLocus	1	False	NA
Agam	locus:NW_045748.1_191960-219702.	NW_045748.1	locus:NW_045748.1_191960-219702.	27743	27743	0.393	-0.014	0.001	iiLocus	0	False	FF
Agam	locus:NW_045748.1_219703-230309.	NW_045748.1	locus:NW_045748.1_219703-230309.	10607	10607	0.422	-0.009	0.000	siLocus	1	False	NA
Agam	locus:NW_045748.1_230310-272552.	NW_045748.1	locus:NW_045748.1_230310-272552.	42243	42243	0.409	-0.002	0.123	iiLocus	0	False	FF
Agam	locus:NW_045748.1_272553-273911.	NW_045748.1	locus:NW_045748.1_272553-273911.	1359	1359	0.433	0.065	0.000	siLocus	1	False	NA
Agam	locus:NW_045748.1_273912-463672.	NW_045748.1	locus:NW_045748.1_273912-463672.	189761	189761	0.449	0.001	0.125	fiLocus	0	False	NA
Agam	locus:NW_045749.1_1-30152.	NW_045749.1	locus:NW_045749.1_1-30152.	30152	30152	0.435	0.028	0.199	fiLocus	0	True	NA
Agam	locus:NW_045753.1_1-5878.	NW_045753.1	locus:NW_045753.1_1-5878.	5878	5878	0.469	0.048	0.486	fiLocus	0	False	NA
Agam	locus:NW_045753.1_5879-10867.	NW_045753.1	locus:NW_045753.1_5879-10867.	4989	4989	0.346	0.034	0.033	siLocus	1	False	NA
Agam	locus:NW_045753.1_10868-93273.	NW_045753.1	locus:NW_045753.1_10868-93273.	82406	82406	0.438	0.015	0.003	iiLocus	0	False	RF
Agam	locus:NW_045753.1_93274-94347.	NW_045753.1	locus:NW_045753.1_93274-94347.	1074	1074	0.504	-0.168	0.000	niLocus	1	False	NA
Agam	locus:NW_045753.1_94348-122114.	NW_045753.1	locus:NW_045753.1_94348-122114.	27767	27767	0.407	-0.007	0.140	fiLocus	0	False	NA
Agam	locus:NW_045755.1_1-9894.	NW_045755.1	locus:NW_045755.1_1-9894.	9894	9894	0.370	0.015	0.599	fiLocus	0	False	NA
Agam	locus:NW_045755.1_9895-12033.	NW_045755.1	locus:NW_045755.1_9895-12033.	2139	2139	0.366	0.032	0.000	siLocus	1	False	NA
Agam	locus:NW_045755.1_12034-22238.	NW_045755.1	locus:NW_045755.1_12034-22238.	10205	10205	0.383	0.060	0.521	fiLocus	0	False	NA
Agam	locus:NW_045756.1_1-33357.	NW_045756.1	locus:NW_045756.1_1-33357.	33357	33357	0.358	0.003	0.443	fiLocus	0	True	NA
Agam	locus:NW_045758.1_1-16028.	NW_045758.1	locus:NW_045758.1_1-16028.	16028	16028	0.383	-0.013	0.464	fiLocus	0	False	NA
Agam	locus:NW_045758.1_16029-19170.	NW_045758.1	locus:NW_045758.1_16029-19170.	3142	3142	0.362	-0.045	0.000	siLocus	1	False	NA
Agam	locus:NW_045758.1_19171-32207.	NW_045758.1	locus:NW_045758.1_19171-32207.	13037	13037	0.360	0.025	0.359	iiLocus	0	False	RF
Agam	locus:NW_045758.1_32208-34002.	NW_045758.1	locus:NW_045758.1_32208-34002.	1795	1795	0.367	-0.026	0.077	siLocus	1	False	NA
Agam	locus:NW_045758.1_34003-39795.	NW_045758.1	locus:NW_045758.1_34003-39795.	5793	5793	0.417	-0.014	0.000	fiLocus	0	False	NA
Agam	locus:NW_045759.1_1-224688.	NW_045759.1	locus:NW_045759.1_1-224688.	224688	224688	0.430	0.005	0.147	fiLocus	0	True	NA
Agam	locus:NW_045760.1_1-121597.	NW_045760.1	locus:NW_045760.1_1-121597.	121597	121597	0.422	-0.003	0.159	fiLocus	0	True	NA
Agam	locus:NW_045765.1_1-78821.	NW_045765.1	locus:NW_045765.1_1-78821.	78821	78821	0.409	0.013	0.359	fiLocus	0	True	NA
Agam	locus:NW_045766.1_1-16741.	NW_045766.1	locus:NW_045766.1_1-16741.	16741	16741	0.417	0.055	0.162	fiLocus	0	False	NA
Agam	locus:NW_045766.1_16742-19522.	NW_045766.1	locus:NW_045766.1_16742-19522.	2781	2781	0.348	0.088	0.000	siLocus	1	False	NA
Agam	locus:NW_045766.1_19523-33627.	NW_045766.1	locus:NW_045766.1_19523-33627.	14105	14105	0.387	0.007	0.242	fiLocus	0	False	NA
Agam	locus:NW_045770.1_1-112949.	NW_045770.1	locus:NW_045770.1_1-112949.	112949	112949	0.423	0.024	0.222	fiLocus	0	False	NA
Agam	locus:NW_045770.1_112950-114062.	NW_045770.1	locus:NW_045770.1_112950-114062.	1113	1113	0.403	0.031	0.000	niLocus	1	False	NA
Agam	locus:NW_045770.1_114063-177821.	NW_045770.1	locus:NW_045770.1_114063-177821.	63759	63759	0.427	0.019	0.083	iiLocus	0	False	FR
Agam	locus:NW_045770.1_177822-179881.	NW_045770.1	locus:NW_045770.1_177822-179881.	2060	2060	0.334	-0.022	0.000	siLocus	1	False	NA
Agam	locus:NW_045770.1_179882-326421.	NW_045770.1	locus:NW_045770.1_179882-326421.	146540	146540	0.420	0.009	0.143	fiLocus	0	False	NA
Agam	locus:NW_045772.1_1-13353.	NW_045772.1	locus:NW_045772.1_1-13353.	13353	13353	0.415	-0.007	0.019	fiLocus	0	False	NA
Agam	locus:NW_045772.1_13354-38278.	NW_045772.1	locus:NW_045772.1_13354-38278.	24925	24925	0.414	0.020	0.031	ciLocus	1	False	NA
Agam	locus:NW_045772.1_17925-19837.	NW_045772.1	locus:NW_045772.1_17925-19837.	1913	0	0.412	-0.010	0.000	siLocus	1	False	NA
Agam	locus:NW_045772.1_38279-55249.	NW_045772.1	locus:NW_045772.1_38279-55249.	16971	16971	0.472	0.058	0.063	fiLocus	0	False	NA
Agam	locus:NW_045773.1_1-1882.	NW_045773.1	locus:NW_045773.1_1-1882.	1882	1882	0.402	0.161	0.000	siLocus	1	False	NA
Agam	locus:NW_045773.1_1883-12257.	NW_045773.1	locus:NW_045773.1_1883-12257.	10375	10375	0.411	-0.012	0.649	fiLocus	0	False	NA
Agam	locus:NW_045774.1_1-43439.	NW_045774.1	locus:NW_045774.1_1-43439.	43439	43439	0.459	-0.038	0.283	fiLocus	0	True	NA
Agam	locus:NW_045775.1_1-26192.	NW_045775.1	locus:NW_045775.1_1-26192.	26192	26192	0.388	0.003	0.303	fiLocus	0	True	NA
Agam	locus:NW_045776.1_1-74569.	NW_045776.1	locus:NW_045776.1_1-74569.	74569	74569	0.422	-0.035	0.199	fiLocus	0	True	NA
Agam	locus:NW_045779.1_1-109145.	NW_045779.1	locus:NW_045779.1_1-109145.	109145	109145	0.417	0.026	0.353	fiLocus	0	True	NA
Agam	locus:NW_045780.1_1-44312.	NW_045780.1	locus:NW_045780.1_1-44312.	44312	44312	0.406	-0.080	0.266	fiLocus	0	True	NA
Agam	locus:NW_045782.1_1-98643.	NW_045782.1	locus:NW_045782.1_1-98643.	98643	98643	0.390	-0.015	0.052	fiLocus	0	False	NA
Agam	locus:NW_045782.1_98644-118948.	NW_045782.1	locus:NW_045782.1_98644-118948.	20305	20305	0.417	-0.068	0.188	siLocus	1	False	NA
Agam	locus:NW_045782.1_118949-283628.	NW_045782.1	locus:NW_045782.1_118949-283628.	164680	164680	0.433	-0.019	0.368	iiLocus	0	False	FR
Agam	locus:NW_045782.1_283629-302057.	NW_045782.1	locus:NW_045782.1_283629-302057.	18429	18429	0.401	0.023	0.001	siLocus	1	False	NA
Agam	locus:NW_045782.1_302058-399923.	NW_045782.1	locus:NW_045782.1_302058-399923.	97866	97866	0.402	-0.007	0.228	iiLocus	0	False	RR
Agam	locus:NW_045782.1_399924-401217.	NW_045782.1	locus:NW_045782.1_399924-401217.	1294	1294	0.375	-0.043	0.000	siLocus	1	False	NA
Agam	locus:NW_045782.1_401218-455276.	NW_045782.1	locus:NW_045782.1_401218-455276.	54059	54059	0.405	0.020	0.195	iiLocus	0	False	RF
Agam	locus:NW_045782.1_455277-457220.	NW_045782.1	locus:NW_045782.1_455277-457220.	1944	1944	0.487	0.011	0.000	siLocus	1	False	NA
Agam	locus:NW_045782.1_457221-465389.	NW_045782.1	locus:NW_045782.1_457221-465389.	8169	8169	0.449	0.090	0.295	iiLocus	0	False	FF
Agam	locus:NW_045782.1_465390-466927.	NW_045782.1	locus:NW_045782.1_465390-466927.	1538	1538	0.373	0.077	0.000	siLocus	1	False	NA
Agam	locus:NW_045782.1_466928-528437.	NW_045782.1	locus:NW_045782.1_466928-528437.	61510	61510	0.403	0.005	0.106	fiLocus	0	False	NA
Agam	locus:NW_045783.1_1-42253.	NW_045783.1	locus:NW_045783.1_1-42253.	42253	42253	0.463	-0.016	0.551	fiLocus	0	False	NA
Agam	locus:NW_045783.1_42254-43860.	NW_045783.1	locus:NW_045783.1_42254-43860.	1607	1607	0.510	-0.038	0.000	niLocus	1	False	NA
Agam	locus:NW_045783.1_43861-86590.	NW_045783.1	locus:NW_045783.1_43861-86590.	42730	42730	0.493	0.028	0.113	fiLocus	0	False	NA
Agam	locus:NW_045784.1_1-40059.	NW_045784.1	locus:NW_045784.1_1-40059.	40059	40059	0.388	-0.016	0.153	fiLocus	0	True	NA
Agam	locus:NW_045785.1_1-1474.	NW_045785.1	locus:NW_045785.1_1-1474.	1474	1474	0.410	-0.018	0.000	fiLocus	0	False	NA
Agam	locus:NW_045785.1_1475-2663.	NW_045785.1	locus:NW_045785.1_1475-2663.	1189	1189	0.461	-0.033	0.000	siLocus	1	False	NA
Agam	locus:NW_045785.1_2664-5075.	NW_045785.1	locus:NW_045785.1_2664-5075.	2412	2412	0.421	-0.034	0.000	iiLocus	0	False	FF
Agam	locus:NW_045785.1_5076-33534.	NW_045785.1	locus:NW_045785.1_5076-33534.	28459	28459	0.401	0.006	0.229	ciLocus	4	False	NA
Agam	locus:NW_045787.1_1-23211.	NW_045787.1	locus:NW_045787.1_1-23211.	23211	23211	0.392	-0.017	0.377	fiLocus	0	True	NA
Agam	locus:NW_045788.1_1-120532.	NW_045788.1	locus:NW_045788.1_1-120532.	120532	120532	0.435	-0.033	0.041	fiLocus	0	True	NA
Agam	locus:NW_045789.1_1-58934.	NW_045789.1	locus:NW_045789.1_1-58934.	58934	58934	0.405	0.001	0.362	fiLocus	0	False	NA
Agam	locus:NW_045789.1_58935-60728.	NW_045789.1	locus:NW_045789.1_58935-60728.	1794	1794	0.430	0.061	0.000	siLocus	1	False	NA
Agam	locus:NW_045789.1_60729-76921.	NW_045789.1	locus:NW_045789.1_60729-76921.	16193	16193	0.414	-0.078	0.321	fiLocus	0	False	NA
Agam	locus:NW_045791.1_1-63040.	NW_045791.1	locus:NW_045791.1_1-63040.	63040	63040	0.430	-0.016	0.321	fiLocus	0	False	NA
Agam	locus:NW_045791.1_63041-77949.	NW_045791.1	locus:NW_045791.1_63041-77949.	14909	14909	0.348	0.042	0.176	siLocus	1	False	NA
Agam	locus:NW_045791.1_77950-103080.	NW_045791.1	locus:NW_045791.1_77950-103080.	25131	25131	0.389	-0.000	0.560	fiLocus	0	False	NA
Agam	locus:NW_045792.1_1-86776.	NW_045792.1	locus:NW_045792.1_1-86776.	86776	86776	0.429	-0.005	0.207	fiLocus	0	False	NA
Agam	locus:NW_045792.1_86777-89631.	NW_045792.1	locus:NW_045792.1_86777-89631.	2855	2855	0.465	-0.098	0.258	siLocus	1	False	NA
Agam	locus:NW_045792.1_89632-118057.	NW_045792.1	locus:NW_045792.1_89632-118057.	28426	28426	0.445	0.002	0.335	fiLocus	0	False	NA
Agam	locus:NW_045793.1_1-46530.	NW_045793.1	locus:NW_045793.1_1-46530.	46530	46530	0.403	0.011	0.188	fiLocus	0	False	NA
Agam	locus:NW_045793.1_46531-48248.	NW_045793.1	locus:NW_045793.1_46531-48248.	1718	1718	0.434	0.000	0.000	siLocus	1	False	NA
Agam	locus:NW_045793.1_48249-335325.	NW_045793.1	locus:NW_045793.1_48249-335325.	287077	287077	0.412	0.004	0.410	fiLocus	0	False	NA
Agam	locus:NW_045794.1_1-11464.	NW_045794.1	locus:NW_045794.1_1-11464.	11464	11464	0.463	-0.034	0.551	fiLocus	0	True	NA
Agam	locus:NW_045795.1_1-30548.	NW_045795.1	locus:NW_045795.1_1-30548.	30548	30548	0.427	-0.060	0.360	fiLocus	0	True	NA
Agam	locus:NW_045796.1_1-42725.	NW_045796.1	locus:NW_045796.1_1-42725.	42725	42725	0.430	0.042	0.176	fiLocus	0	False	NA
Agam	locus:NW_045796.1_42726-45214.	NW_045796.1	locus:NW_045796.1_42726-45214.	2489	2489	0.327	-0.109	0.000	siLocus	1	False	NA
Agam	locus:NW_045796.1_45215-64436.	NW_045796.1	locus:NW_045796.1_45215-64436.	19222	19222	0.410	0.011	0.157	fiLocus	0	False	NA
Agam	locus:NW_045797.1_1-36697.	NW_045797.1	locus:NW_045797.1_1-36697.	36697	36697	0.396	0.050	0.311	fiLocus	0	True	NA
Agam	locus:NW_045803.1_1-67562.	NW_045803.1	locus:NW_045803.1_1-67562.	67562	67562	0.418	-0.011	0.160	fiLocus	0	True	NA
Agam	locus:NW_045809.1_1-124960.	NW_045809.1	locus:NW_045809.1_1-124960.	124960	124960	0.416	-0.015	0.217	fiLocus	0	True	NA
Agam	locus:NW_045810.1_1-40642.	NW_045810.1	locus:NW_045810.1_1-40642.	40642	40642	0.415	0.002	0.410	fiLocus	0	False	NA
Agam	locus:NW_045810.1_40643-43076.	NW_045810.1	locus:NW_045810.1_40643-43076.	2434	2434	0.411	-0.067	0.000	siLocus	1	False	NA
Agam	locus:NW_045810.1_43077-126691.	NW_045810.1	locus:NW_045810.1_43077-126691.	83615	83615	0.429	0.019	0.294	iiLocus	0	False	RF
Agam	locus:NW_045810.1_126692-137733.	NW_045810.1	locus:NW_045810.1_126692-137733.	11042	11042	0.404	0.058	0.004	siLocus	1	False	NA
Agam	locus:NW_045810.1_137734-175868.	NW_045810.1	locus:NW_045810.1_137734-175868.	38135	38135	0.423	-0.060	0.338	fiLocus	0	False	NA
Agam	locus:NW_045814.1_1-36937.	NW_045814.1	locus:NW_045814.1_1-36937.	36937	36937	0.404	0.019	0.357	fiLocus	0	False	NA
Agam	locus:NW_045814.1_36938-40079.	NW_045814.1	locus:NW_045814.1_36938-40079.	3142	3142	0.372	-0.038	0.000	siLocus	1	False	NA
Agam	locus:NW_045814.1_40080-112140.	NW_045814.1	locus:NW_045814.1_40080-112140.	72061	72061	0.435	-0.023	0.410	iiLocus	0	False	FR
Agam	locus:NW_045814.1_112141-137439.	NW_045814.1	locus:NW_045814.1_112141-137439.	25299	25299	0.370	0.028	0.339	siLocus	1	False	NA
Agam	locus:NW_045814.1_137440-172241.	NW_045814.1	locus:NW_045814.1_137440-172241.	34802	34802	0.402	0.002	0.230	fiLocus	0	False	NA
Agam	locus:NW_045817.1_1-122107.	NW_045817.1	locus:NW_045817.1_1-122107.	122107	122107	0.414	0.002	0.327	fiLocus	0	False	NA
Agam	locus:NW_045817.1_122108-128084.	NW_045817.1	locus:NW_045817.1_122108-128084.	5977	5977	0.347	-0.055	0.000	siLocus	1	False	NA
Agam	locus:NW_045817.1_128085-163312.	NW_045817.1	locus:NW_045817.1_128085-163312.	35228	35228	0.414	0.026	0.055	iiLocus	0	False	RR
Agam	locus:NW_045817.1_163313-173260.	NW_045817.1	locus:NW_045817.1_163313-173260.	9948	9948	0.360	-0.052	0.000	siLocus	1	False	NA
Agam	locus:NW_045817.1_173261-194455.	NW_045817.1	locus:NW_045817.1_173261-194455.	21195	21195	0.397	-0.019	0.213	iiLocus	0	False	RR
Agam	locus:NW_045817.1_194456-196320.	NW_045817.1	locus:NW_045817.1_194456-196320.	1865	1865	0.352	-0.032	0.000	siLocus	1	False	NA
Agam	locus:NW_045817.1_196321-203907.	NW_045817.1	locus:NW_045817.1_196321-203907.	7587	7587	0.381	0.041	0.005	iiLocus	0	False	RR
Agam	locus:NW_045817.1_203908-206075.	NW_045817.1	locus:NW_045817.1_203908-206075.	2168	2168	0.335	-0.044	0.000	siLocus	1	False	NA
Agam	locus:NW_045817.1_206076-216447.	NW_045817.1	locus:NW_045817.1_206076-216447.	10372	10372	0.376	0.005	0.024	iiLocus	0	False	RF
Agam	locus:NW_045817.1_216448-236979.	NW_045817.1	locus:NW_045817.1_216448-236979.	20532	20532	0.390	-0.058	0.005	siLocus	1	False	NA
Agam	locus:NW_045817.1_236980-286039.	NW_045817.1	locus:NW_045817.1_236980-286039.	49060	49060	0.418	0.037	0.000	iiLocus	0	False	FF
Agam	locus:NW_045817.1_286040-287198.	NW_045817.1	locus:NW_045817.1_286040-287198.	1159	1159	0.455	0.082	0.000	siLocus	1	False	NA
Agam	locus:NW_045817.1_287199-427278.	NW_045817.1	locus:NW_045817.1_287199-427278.	140080	140080	0.443	-0.006	0.029	iiLocus	0	False	FF
Agam	locus:NW_045817.1_427279-439318.	NW_045817.1	locus:NW_045817.1_427279-439318.	12040	12040	0.367	0.029	0.002	siLocus	1	False	NA
Agam	locus:NW_045817.1_439319-482382.	NW_045817.1	locus:NW_045817.1_439319-482382.	43064	43064	0.448	0.001	0.079	fiLocus	0	False	NA
Agam	locus:NW_045824.1_1-80230.	NW_045824.1	locus:NW_045824.1_1-80230.	80230	80230	0.430	-0.034	0.127	fiLocus	0	False	NA
Agam	locus:NW_045824.1_80231-82662.	NW_045824.1	locus:NW_045824.1_80231-82662.	2432	2432	0.357	0.017	0.000	siLocus	1	False	NA
Agam	locus:NW_045824.1_82663-202986.	NW_045824.1	locus:NW_045824.1_82663-202986.	120324	120324	0.444	0.012	0.361	fiLocus	0	False	NA
Agam	locus:NW_045825.1_1-48398.	NW_045825.1	locus:NW_045825.1_1-48398.	48398	48398	0.412	-0.044	0.300	fiLocus	0	True	NA
Agam	locus:NW_157482.1_1-12757.	NW_157482.1	locus:NW_157482.1_1-12757.	12757	12757	0.426	0.069	0.536	fiLocus	0	True	NA
Agam	locus:NW_157484.1_1-136111.	NW_157484.1	locus:NW_157484.1_1-136111.	136111	136111	0.419	-0.030	0.406	fiLocus	0	True	NA
Agam	locus:NW_157485.1_1-15165.	NW_157485.1	locus:NW_157485.1_1-15165.	15165	15165	0.382	-0.012	0.319	fiLocus	0	True	NA
Agam	locus:NW_157486.1_1-13376.	NW_157486.1	locus:NW_157486.1_1-13376.	13376	13376	0.423	-0.025	0.538	fiLocus	0	True	NA
Agam	locus:NW_157489.1_1-59132.	NW_157489.1	locus:NW_157489.1_1-59132.	59132	59132	0.422	0.022	0.369	fiLocus	0	True	NA
Agam	locus:NW_157493.1_1-13636.	NW_157493.1	locus:NW_157493.1_1-13636.	13636	13636	0.399	-0.065	0.322	fiLocus	0	True	NA
Agam	locus:NW_157495.1_1-2481.	NW_157495.1	locus:NW_157495.1_1-2481.	2481	2481	0.468	-0.016	0.340	fiLocus	0	False	NA
Agam	locus:NW_157495.1_2482-8547.	NW_157495.1	locus:NW_157495.1_2482-8547.	6066	6066	0.471	0.013	0.596	siLocus	1	False	NA
Agam	locus:NW_157495.1_8548-169116.	NW_157495.1	locus:NW_157495.1_8548-169116.	160569	160569	0.423	0.001	0.394	fiLocus	0	False	NA
Agam	locus:NW_157503.1_1-17011.	NW_157503.1	locus:NW_157503.1_1-17011.	17011	17011	0.413	0.012	0.145	fiLocus	0	True	NA
Agam	locus:NW_157506.1_1-9282.	NW_157506.1	locus:NW_157506.1_1-9282.	9282	9282	0.433	-0.019	0.178	fiLocus	0	False	NA
Agam	locus:NW_157506.1_9283-10902.	NW_157506.1	locus:NW_157506.1_9283-10902.	1620	1620	0.384	0.077	0.000	siLocus	1	False	NA
Agam	locus:NW_157506.1_10903-30512.	NW_157506.1	locus:NW_157506.1_10903-30512.	19610	19610	0.402	0.038	0.302	fiLocus	0	False	NA
Agam	locus:NW_157508.1_1-38108.	NW_157508.1	locus:NW_157508.1_1-38108.	38108	38108	0.406	0.070	0.435	fiLocus	0	True	NA
Agam	locus:NW_157510.1_1-13569.	NW_157510.1	locus:NW_157510.1_1-13569.	13569	13569	0.413	0.023	0.380	fiLocus	0	True	NA
Agam	locus:NW_157511.1_1-22286.	NW_157511.1	locus:NW_157511.1_1-22286.	22286	22286	0.414	0.006	0.609	fiLocus	0	True	NA
Agam	locus:NW_157520.1_1-12646.	NW_157520.1	locus:NW_157520.1_1-12646.	12646	12646	0.395	-0.083	0.480	fiLocus	0	True	NA
Agam	locus:NW_157522.1_1-17370.	NW_157522.1	locus:NW_157522.1_1-17370.	17370	17370	0.470	-0.002	0.140	fiLocus	0	True	NA
Agam	locus:NW_157525.1_1-11984.	NW_157525.1	locus:NW_157525.1_1-11984.	11984	11984	0.364	-0.054	0.405	fiLocus	0	True	NA
Agam	locus:NW_157526.1_1-42667.	NW_157526.1	locus:NW_157526.1_1-42667.	42667	42667	0.397	-0.002	0.466	fiLocus	0	True	NA
Agam	locus:NW_157528.1_1-13050.	NW_157528.1	locus:NW_157528.1_1-13050.	13050	13050	0.391	-0.085	0.284	fiLocus	0	True	NA
Agam	locus:NW_157529.1_1-16074.	NW_157529.1	locus:NW_157529.1_1-16074.	16074	16074	0.425	0.013	0.247	fiLocus	0	True	NA
Agam	locus:NW_157532.1_1-49323.	NW_157532.1	locus:NW_157532.1_1-49323.	49323	49323	0.393	0.007	0.042	fiLocus	0	False	NA
Agam	locus:NW_157532.1_49324-52434.	NW_157532.1	locus:NW_157532.1_49324-52434.	3111	3111	0.364	-0.049	0.000	siLocus	1	False	NA
Agam	locus:NW_157532.1_52435-68574.	NW_157532.1	locus:NW_157532.1_52435-68574.	16140	16140	0.419	0.006	0.020	fiLocus	0	False	NA
Agam	locus:NW_157541.1_1-35961.	NW_157541.1	locus:NW_157541.1_1-35961.	35961	35961	0.419	-0.003	0.331	fiLocus	0	True	NA
Agam	locus:NW_157542.1_1-23211.	NW_157542.1	locus:NW_157542.1_1-23211.	23211	23211	0.412	0.011	0.093	fiLocus	0	True	NA
Agam	locus:NW_157550.1_1-7093.	NW_157550.1	locus:NW_157550.1_1-7093.	7093	7093	0.401	-0.034	0.000	fiLocus	0	True	NA
