Species	LocusId	SeqID	LocusPos	Length	EffectiveLength	GCContent	GCSkew	NContent	LocusClass	GeneCount	SeqUnannot	FlankGeneOrient
Cele	locus:NC_003283.11_18163856-18178632.	NC_003283.11	locus:NC_003283.11_18163856-18178632.	14777	14777	0.398	0.032	0.000	miLocus	17	False	NA
Cele	locus:NC_003283.11_18178633-18179500.	NC_003283.11	locus:NC_003283.11_18178633-18179500.	868	868	0.325	-0.071	0.000	iiLocus	0	False	RF
Cele	locus:NC_003283.11_18179501-18181789.	NC_003283.11	locus:NC_003283.11_18179501-18181789.	2289	2289	0.339	0.026	0.000	siLocus	1	False	NA
Cele	locus:NC_003283.11_18181790-18184709.	NC_003283.11	locus:NC_003283.11_18181790-18184709.	2920	2920	0.351	0.076	0.000	iiLocus	0	False	FF
Cele	locus:NC_003283.11_18184710-18205926.	NC_003283.11	locus:NC_003283.11_18184710-18205926.	21217	21217	0.369	0.031	0.000	miLocus	8	False	NA
Cele	locus:NC_003283.11_18205927-18206821.	NC_003283.11	locus:NC_003283.11_18205927-18206821.	895	895	0.297	0.015	0.000	iiLocus	0	False	FR
Cele	locus:NC_003283.11_18206822-18209585.	NC_003283.11	locus:NC_003283.11_18206822-18209585.	2764	2764	0.351	-0.039	0.000	siLocus	1	False	NA
Cele	locus:NC_003283.11_18209586-18213176.	NC_003283.11	locus:NC_003283.11_18209586-18213176.	3591	3591	0.365	-0.004	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_18213177-18224909.	NC_003283.11	locus:NC_003283.11_18213177-18224909.	11733	11733	0.389	-0.007	0.000	miLocus	3	False	NA
Cele	locus:NC_003283.11_18224910-18232979.	NC_003283.11	locus:NC_003283.11_18224910-18232979.	8070	8070	0.332	0.018	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_18232980-18236983.	NC_003283.11	locus:NC_003283.11_18232980-18236983.	4004	4004	0.388	0.066	0.000	miLocus	2	False	NA
Cele	locus:NC_003283.11_18236984-18237824.	NC_003283.11	locus:NC_003283.11_18236984-18237824.	841	841	0.297	0.000	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_18237825-18241229.	NC_003283.11	locus:NC_003283.11_18237825-18241229.	3405	3405	0.334	-0.032	0.000	siLocus	1	False	NA
Cele	locus:NC_003283.11_18241230-18242115.	NC_003283.11	locus:NC_003283.11_18241230-18242115.	886	886	0.327	-0.090	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_18242116-18257567.	NC_003283.11	locus:NC_003283.11_18242116-18257567.	15452	15452	0.346	-0.030	0.000	miLocus	3	False	NA
Cele	locus:NC_003283.11_18257568-18258800.	NC_003283.11	locus:NC_003283.11_18257568-18258800.	1233	1233	0.296	0.047	0.000	iiLocus	0	False	FR
Cele	locus:NC_003283.11_18258801-18272756.	NC_003283.11	locus:NC_003283.11_18258801-18272756.	13956	13956	0.394	-0.009	0.000	miLocus	4	False	NA
Cele	locus:NC_003283.11_18272757-18279776.	NC_003283.11	locus:NC_003283.11_18272757-18279776.	7020	7020	0.308	-0.039	0.000	iiLocus	0	False	FR
Cele	locus:NC_003283.11_18279777-18281028.	NC_003283.11	locus:NC_003283.11_18279777-18281028.	1252	1252	0.318	-0.060	0.000	siLocus	1	False	NA
Cele	locus:NC_003283.11_18281029-18282494.	NC_003283.11	locus:NC_003283.11_18281029-18282494.	1466	1466	0.315	-0.078	0.000	iiLocus	0	False	RF
Cele	locus:NC_003283.11_18282495-18286940.	NC_003283.11	locus:NC_003283.11_18282495-18286940.	4446	4446	0.352	0.011	0.000	siLocus	1	False	NA
Cele	locus:NC_003283.11_18286941-18290451.	NC_003283.11	locus:NC_003283.11_18286941-18290451.	3511	3511	0.348	-0.024	0.000	iiLocus	0	False	FF
Cele	locus:NC_003283.11_18290452-18295249.	NC_003283.11	locus:NC_003283.11_18290452-18295249.	4798	4798	0.324	0.007	0.000	miLocus	3	False	NA
Cele	locus:NC_003283.11_18295250-18298305.	NC_003283.11	locus:NC_003283.11_18295250-18298305.	3056	3056	0.383	0.001	0.000	iiLocus	0	False	FF
Cele	locus:NC_003283.11_18298306-18301213.	NC_003283.11	locus:NC_003283.11_18298306-18301213.	2908	2908	0.367	0.134	0.000	siLocus	1	False	NA
Cele	locus:NC_003283.11_18301214-18302213.	NC_003283.11	locus:NC_003283.11_18301214-18302213.	1000	1000	0.407	0.052	0.000	iiLocus	0	False	FF
Cele	locus:NC_003283.11_18302214-18304006.	NC_003283.11	locus:NC_003283.11_18302214-18304006.	1793	1793	0.379	0.052	0.000	siLocus	1	False	NA
Cele	locus:NC_003283.11_18304007-18304680.	NC_003283.11	locus:NC_003283.11_18304007-18304680.	674	674	0.432	-0.017	0.000	iiLocus	0	False	FR
Cele	locus:NC_003283.11_18304681-18306071.	NC_003283.11	locus:NC_003283.11_18304681-18306071.	1391	1391	0.327	-0.033	0.000	siLocus	1	False	NA
Cele	locus:NC_003283.11_18306072-18317249.	NC_003283.11	locus:NC_003283.11_18306072-18317249.	11178	11178	0.325	-0.004	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_18317250-18320244.	NC_003283.11	locus:NC_003283.11_18317250-18320244.	2995	2995	0.353	-0.008	0.000	miLocus	2	False	NA
Cele	locus:NC_003283.11_18320245-18321920.	NC_003283.11	locus:NC_003283.11_18320245-18321920.	1676	1676	0.396	0.080	0.000	iiLocus	0	False	FR
Cele	locus:NC_003283.11_18321921-18323811.	NC_003283.11	locus:NC_003283.11_18321921-18323811.	1891	1891	0.387	0.068	0.000	siLocus	1	False	NA
Cele	locus:NC_003283.11_18323812-18328611.	NC_003283.11	locus:NC_003283.11_18323812-18328611.	4800	4800	0.367	0.041	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_18328612-18331677.	NC_003283.11	locus:NC_003283.11_18328612-18331677.	3066	3066	0.371	0.074	0.000	siLocus	1	False	NA
Cele	locus:NC_003283.11_18331678-18338639.	NC_003283.11	locus:NC_003283.11_18331678-18338639.	6962	6962	0.331	0.063	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_18338640-18340388.	NC_003283.11	locus:NC_003283.11_18338640-18340388.	1749	1749	0.326	0.054	0.000	siLocus	1	False	NA
Cele	locus:NC_003283.11_18340389-18345379.	NC_003283.11	locus:NC_003283.11_18340389-18345379.	4991	4991	0.309	-0.029	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_18345380-18346433.	NC_003283.11	locus:NC_003283.11_18345380-18346433.	1054	1054	0.336	0.073	0.000	niLocus	2	False	NA
Cele	locus:NC_003283.11_18346434-18349647.	NC_003283.11	locus:NC_003283.11_18346434-18349647.	3214	3214	0.304	0.036	0.000	iiLocus	0	False	RF
Cele	locus:NC_003283.11_18349648-18356342.	NC_003283.11	locus:NC_003283.11_18349648-18356342.	6695	6695	0.342	-0.029	0.000	miLocus	3	False	NA
Cele	locus:NC_003283.11_18356343-18359317.	NC_003283.11	locus:NC_003283.11_18356343-18359317.	2975	2975	0.306	-0.026	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_18359318-18362994.	NC_003283.11	locus:NC_003283.11_18359318-18362994.	3677	3677	0.304	-0.086	0.000	miLocus	2	False	NA
Cele	locus:NC_003283.11_18362995-18364357.	NC_003283.11	locus:NC_003283.11_18362995-18364357.	1363	1363	0.257	0.109	0.000	iiLocus	0	False	RF
Cele	locus:NC_003283.11_18364358-18365537.	NC_003283.11	locus:NC_003283.11_18364358-18365537.	1180	1180	0.357	-0.131	0.000	siLocus	1	False	NA
Cele	locus:NC_003283.11_18365538-18367742.	NC_003283.11	locus:NC_003283.11_18365538-18367742.	2205	2205	0.357	-0.019	0.000	iiLocus	0	False	FR
Cele	locus:NC_003283.11_18367743-18370134.	NC_003283.11	locus:NC_003283.11_18367743-18370134.	2392	2392	0.335	0.010	0.000	miLocus	3	False	NA
Cele	locus:NC_003283.11_18370135-18371601.	NC_003283.11	locus:NC_003283.11_18370135-18371601.	1467	1467	0.329	0.108	0.000	iiLocus	0	False	RF
Cele	locus:NC_003283.11_18371602-18377255.	NC_003283.11	locus:NC_003283.11_18371602-18377255.	5654	5654	0.317	-0.013	0.000	miLocus	4	False	NA
Cele	locus:NC_003283.11_18377256-18378618.	NC_003283.11	locus:NC_003283.11_18377256-18378618.	1363	1363	0.332	-0.046	0.000	iiLocus	0	False	FF
Cele	locus:NC_003283.11_18378619-18383190.	NC_003283.11	locus:NC_003283.11_18378619-18383190.	4572	4572	0.295	-0.036	0.000	miLocus	2	False	NA
Cele	locus:NC_003283.11_18383191-18385751.	NC_003283.11	locus:NC_003283.11_18383191-18385751.	2561	2561	0.318	0.025	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_18385752-18396249.	NC_003283.11	locus:NC_003283.11_18385752-18396249.	10498	10498	0.358	-0.068	0.000	miLocus	6	False	NA
Cele	locus:NC_003283.11_18396250-18396822.	NC_003283.11	locus:NC_003283.11_18396250-18396822.	573	573	0.433	0.032	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_18396823-18398388.	NC_003283.11	locus:NC_003283.11_18396823-18398388.	1566	1566	0.346	-0.092	0.000	miLocus	3	False	NA
Cele	locus:NC_003283.11_18398389-18403221.	NC_003283.11	locus:NC_003283.11_18398389-18403221.	4833	4833	0.326	0.117	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_18403222-18405360.	NC_003283.11	locus:NC_003283.11_18403222-18405360.	2139	2139	0.393	0.012	0.000	siLocus	1	False	NA
Cele	locus:NC_003283.11_18405361-18408542.	NC_003283.11	locus:NC_003283.11_18405361-18408542.	3182	3182	0.365	-0.028	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_18408543-18417361.	NC_003283.11	locus:NC_003283.11_18408543-18417361.	8819	8819	0.421	-0.046	0.000	miLocus	5	False	NA
Cele	locus:NC_003283.11_18417362-18420596.	NC_003283.11	locus:NC_003283.11_18417362-18420596.	3235	3235	0.338	0.060	0.000	iiLocus	0	False	FF
Cele	locus:NC_003283.11_18420597-18435561.	NC_003283.11	locus:NC_003283.11_18420597-18435561.	14965	14965	0.364	-0.028	0.000	miLocus	8	False	NA
Cele	locus:NC_003283.11_18435562-18437880.	NC_003283.11	locus:NC_003283.11_18435562-18437880.	2319	2319	0.464	-0.086	0.000	iiLocus	0	False	RF
Cele	locus:NC_003283.11_18437881-18441840.	NC_003283.11	locus:NC_003283.11_18437881-18441840.	3960	3960	0.451	-0.016	0.000	miLocus	2	False	NA
Cele	locus:NC_003283.11_18441841-18443917.	NC_003283.11	locus:NC_003283.11_18441841-18443917.	2077	2077	0.402	-0.036	0.000	iiLocus	0	False	FF
Cele	locus:NC_003283.11_18443918-18447519.	NC_003283.11	locus:NC_003283.11_18443918-18447519.	3602	3602	0.443	-0.062	0.000	siLocus	1	False	NA
Cele	locus:NC_003283.11_18447520-18456373.	NC_003283.11	locus:NC_003283.11_18447520-18456373.	8854	8854	0.453	-0.066	0.000	iiLocus	0	False	FF
Cele	locus:NC_003283.11_18456374-18461731.	NC_003283.11	locus:NC_003283.11_18456374-18461731.	5358	5358	0.303	-0.004	0.000	miLocus	2	False	NA
Cele	locus:NC_003283.11_18461732-18462314.	NC_003283.11	locus:NC_003283.11_18461732-18462314.	583	583	0.365	0.211	0.000	iiLocus	0	False	RF
Cele	locus:NC_003283.11_18462315-18465820.	NC_003283.11	locus:NC_003283.11_18462315-18465820.	3506	3506	0.302	-0.020	0.000	siLocus	1	False	NA
Cele	locus:NC_003283.11_18465821-18467443.	NC_003283.11	locus:NC_003283.11_18465821-18467443.	1623	1623	0.403	-0.128	0.000	iiLocus	0	False	FR
Cele	locus:NC_003283.11_18467444-18468697.	NC_003283.11	locus:NC_003283.11_18467444-18468697.	1254	1254	0.353	0.111	0.000	siLocus	1	False	NA
Cele	locus:NC_003283.11_18468698-18471484.	NC_003283.11	locus:NC_003283.11_18468698-18471484.	2787	2787	0.325	-0.030	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_18471485-18487613.	NC_003283.11	locus:NC_003283.11_18471485-18487613.	16129	16129	0.366	-0.011	0.000	miLocus	5	False	NA
Cele	locus:NC_003283.11_18487614-18491805.	NC_003283.11	locus:NC_003283.11_18487614-18491805.	4192	4192	0.309	-0.048	0.000	iiLocus	0	False	RF
Cele	locus:NC_003283.11_18491806-18513099.	NC_003283.11	locus:NC_003283.11_18491806-18513099.	21294	21294	0.356	-0.014	0.000	miLocus	3	False	NA
Cele	locus:NC_003283.11_18513100-18516379.	NC_003283.11	locus:NC_003283.11_18513100-18516379.	3280	3280	0.368	0.058	0.000	iiLocus	0	False	FF
Cele	locus:NC_003283.11_18516380-18529380.	NC_003283.11	locus:NC_003283.11_18516380-18529380.	13001	13001	0.369	-0.025	0.000	miLocus	5	False	NA
Cele	locus:NC_003283.11_18529381-18533462.	NC_003283.11	locus:NC_003283.11_18529381-18533462.	4082	4082	0.386	0.002	0.000	iiLocus	0	False	FF
Cele	locus:NC_003283.11_18533463-18554346.	NC_003283.11	locus:NC_003283.11_18533463-18554346.	20884	20884	0.368	-0.081	0.000	miLocus	2	False	NA
Cele	locus:NC_003283.11_18554347-18554960.	NC_003283.11	locus:NC_003283.11_18554347-18554960.	614	614	0.336	0.068	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_18554961-18560775.	NC_003283.11	locus:NC_003283.11_18554961-18560775.	5815	5815	0.363	0.017	0.000	miLocus	3	False	NA
Cele	locus:NC_003283.11_18560776-18561719.	NC_003283.11	locus:NC_003283.11_18560776-18561719.	944	944	0.320	-0.232	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_18561720-18567079.	NC_003283.11	locus:NC_003283.11_18561720-18567079.	5360	5360	0.342	-0.010	0.000	miLocus	5	False	NA
Cele	locus:NC_003283.11_18567080-18571337.	NC_003283.11	locus:NC_003283.11_18567080-18571337.	4258	4258	0.274	-0.092	0.000	iiLocus	0	False	FF
Cele	locus:NC_003283.11_18571338-18580106.	NC_003283.11	locus:NC_003283.11_18571338-18580106.	8769	8769	0.342	-0.034	0.000	miLocus	4	False	NA
Cele	locus:NC_003283.11_18580107-18580896.	NC_003283.11	locus:NC_003283.11_18580107-18580896.	790	790	0.262	0.053	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_18580897-18583387.	NC_003283.11	locus:NC_003283.11_18580897-18583387.	2491	2491	0.339	-0.156	0.000	miLocus	3	False	NA
Cele	locus:NC_003283.11_18583388-18587576.	NC_003283.11	locus:NC_003283.11_18583388-18587576.	4189	4189	0.345	-0.203	0.000	iiLocus	0	False	FF
Cele	locus:NC_003283.11_18587577-18588724.	NC_003283.11	locus:NC_003283.11_18587577-18588724.	1148	1148	0.321	-0.279	0.000	niLocus	2	False	NA
Cele	locus:NC_003283.11_18588725-18592298.	NC_003283.11	locus:NC_003283.11_18588725-18592298.	3574	3574	0.282	-0.092	0.000	iiLocus	0	False	FF
Cele	locus:NC_003283.11_18592299-18614444.	NC_003283.11	locus:NC_003283.11_18592299-18614444.	22146	22146	0.312	0.021	0.000	miLocus	3	False	NA
Cele	locus:NC_003283.11_18614445-18615805.	NC_003283.11	locus:NC_003283.11_18614445-18615805.	1361	1361	0.317	-0.058	0.000	iiLocus	0	False	FR
Cele	locus:NC_003283.11_18615806-18627352.	NC_003283.11	locus:NC_003283.11_18615806-18627352.	11547	11547	0.368	0.045	0.000	miLocus	4	False	NA
Cele	locus:NC_003283.11_18627353-18628179.	NC_003283.11	locus:NC_003283.11_18627353-18628179.	827	827	0.308	0.075	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_18628180-18636673.	NC_003283.11	locus:NC_003283.11_18628180-18636673.	8494	8494	0.356	-0.051	0.000	siLocus	1	False	NA
Cele	locus:NC_003283.11_18636674-18637983.	NC_003283.11	locus:NC_003283.11_18636674-18637983.	1310	1310	0.266	0.109	0.000	iiLocus	0	False	RF
Cele	locus:NC_003283.11_18637984-18648849.	NC_003283.11	locus:NC_003283.11_18637984-18648849.	10866	10866	0.399	0.026	0.000	miLocus	2	False	NA
Cele	locus:NC_003283.11_18648850-18649441.	NC_003283.11	locus:NC_003283.11_18648850-18649441.	592	592	0.265	-0.006	0.000	iiLocus	0	False	FR
Cele	locus:NC_003283.11_18649442-18664596.	NC_003283.11	locus:NC_003283.11_18649442-18664596.	15155	15155	0.443	0.000	0.000	miLocus	4	False	NA
Cele	locus:NC_003283.11_18664597-18669823.	NC_003283.11	locus:NC_003283.11_18664597-18669823.	5227	5227	0.264	0.125	0.000	iiLocus	0	False	RF
Cele	locus:NC_003283.11_18669824-18697027.	NC_003283.11	locus:NC_003283.11_18669824-18697027.	27204	27204	0.322	-0.099	0.000	miLocus	12	False	NA
Cele	locus:NC_003283.11_18697028-18698950.	NC_003283.11	locus:NC_003283.11_18697028-18698950.	1923	1923	0.410	-0.209	0.000	iiLocus	0	False	RF
Cele	locus:NC_003283.11_18698951-18708863.	NC_003283.11	locus:NC_003283.11_18698951-18708863.	9913	9913	0.353	-0.006	0.000	miLocus	3	False	NA
Cele	locus:NC_003283.11_18708864-18709377.	NC_003283.11	locus:NC_003283.11_18708864-18709377.	514	514	0.339	-0.069	0.000	iiLocus	0	False	FF
Cele	locus:NC_003283.11_18709378-18712144.	NC_003283.11	locus:NC_003283.11_18709378-18712144.	2767	2767	0.357	0.035	0.000	siLocus	1	False	NA
Cele	locus:NC_003283.11_18712145-18715574.	NC_003283.11	locus:NC_003283.11_18712145-18715574.	3430	3430	0.347	0.008	0.000	iiLocus	0	False	FR
Cele	locus:NC_003283.11_18715575-18720444.	NC_003283.11	locus:NC_003283.11_18715575-18720444.	4870	4870	0.309	0.011	0.000	miLocus	3	False	NA
Cele	locus:NC_003283.11_18720445-18724247.	NC_003283.11	locus:NC_003283.11_18720445-18724247.	3803	3803	0.296	-0.072	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_18724248-18726396.	NC_003283.11	locus:NC_003283.11_18724248-18726396.	2149	2149	0.369	-0.010	0.000	niLocus	2	False	NA
Cele	locus:NC_003283.11_18726397-18728202.	NC_003283.11	locus:NC_003283.11_18726397-18728202.	1806	1806	0.269	-0.023	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_18728203-18734966.	NC_003283.11	locus:NC_003283.11_18728203-18734966.	6764	6764	0.436	0.046	0.000	miLocus	4	False	NA
Cele	locus:NC_003283.11_18734967-18736182.	NC_003283.11	locus:NC_003283.11_18734967-18736182.	1216	1216	0.340	-0.005	0.000	iiLocus	0	False	RF
Cele	locus:NC_003283.11_18736183-18742708.	NC_003283.11	locus:NC_003283.11_18736183-18742708.	6526	6526	0.345	-0.113	0.000	miLocus	3	False	NA
Cele	locus:NC_003283.11_18742709-18745217.	NC_003283.11	locus:NC_003283.11_18742709-18745217.	2509	2509	0.382	-0.069	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_18745218-18751045.	NC_003283.11	locus:NC_003283.11_18745218-18751045.	5828	5828	0.396	-0.010	0.000	miLocus	4	False	NA
Cele	locus:NC_003283.11_18751046-18751981.	NC_003283.11	locus:NC_003283.11_18751046-18751981.	936	936	0.423	-0.187	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_18751982-18754928.	NC_003283.11	locus:NC_003283.11_18751982-18754928.	2947	2947	0.379	0.004	0.000	miLocus	2	False	NA
Cele	locus:NC_003283.11_18754929-18757481.	NC_003283.11	locus:NC_003283.11_18754929-18757481.	2553	2553	0.390	0.031	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_18757482-18764026.	NC_003283.11	locus:NC_003283.11_18757482-18764026.	6545	6545	0.365	0.016	0.000	miLocus	4	False	NA
Cele	locus:NC_003283.11_18764027-18769266.	NC_003283.11	locus:NC_003283.11_18764027-18769266.	5240	5240	0.376	0.044	0.000	iiLocus	0	False	FR
Cele	locus:NC_003283.11_18769267-18774524.	NC_003283.11	locus:NC_003283.11_18769267-18774524.	5258	5258	0.370	-0.018	0.000	miLocus	3	False	NA
Cele	locus:NC_003283.11_18774525-18775737.	NC_003283.11	locus:NC_003283.11_18774525-18775737.	1213	1213	0.360	-0.135	0.000	iiLocus	0	False	FR
Cele	locus:NC_003283.11_18775738-18777187.	NC_003283.11	locus:NC_003283.11_18775738-18777187.	1450	1450	0.429	0.003	0.000	siLocus	1	False	NA
Cele	locus:NC_003283.11_18777188-18783407.	NC_003283.11	locus:NC_003283.11_18777188-18783407.	6220	6220	0.330	-0.000	0.000	iiLocus	0	False	RF
Cele	locus:NC_003283.11_18783408-18807009.	NC_003283.11	locus:NC_003283.11_18783408-18807009.	23602	23602	0.339	-0.010	0.000	miLocus	11	False	NA
Cele	locus:NC_003283.11_18807010-18807609.	NC_003283.11	locus:NC_003283.11_18807010-18807609.	600	600	0.422	0.051	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_18807610-18809161.	NC_003283.11	locus:NC_003283.11_18807610-18809161.	1552	1552	0.356	0.022	0.000	siLocus	1	False	NA
Cele	locus:NC_003283.11_18809162-18810504.	NC_003283.11	locus:NC_003283.11_18809162-18810504.	1343	1343	0.328	0.002	0.000	iiLocus	0	False	RF
Cele	locus:NC_003283.11_18810505-18814411.	NC_003283.11	locus:NC_003283.11_18810505-18814411.	3907	3907	0.351	0.021	0.000	miLocus	2	False	NA
Cele	locus:NC_003283.11_18814412-18818564.	NC_003283.11	locus:NC_003283.11_18814412-18818564.	4153	4153	0.362	0.028	0.000	iiLocus	0	False	RF
Cele	locus:NC_003283.11_18818565-18837697.	NC_003283.11	locus:NC_003283.11_18818565-18837697.	19133	19133	0.327	-0.029	0.000	miLocus	4	False	NA
Cele	locus:NC_003283.11_18837698-18838817.	NC_003283.11	locus:NC_003283.11_18837698-18838817.	1120	1120	0.352	0.005	0.000	iiLocus	0	False	RF
Cele	locus:NC_003283.11_18838818-18845788.	NC_003283.11	locus:NC_003283.11_18838818-18845788.	6971	6971	0.347	0.021	0.000	siLocus	1	False	NA
Cele	locus:NC_003283.11_18845789-18846316.	NC_003283.11	locus:NC_003283.11_18845789-18846316.	528	528	0.261	-0.174	0.000	iiLocus	0	False	FF
Cele	locus:NC_003283.11_18846317-18859704.	NC_003283.11	locus:NC_003283.11_18846317-18859704.	13388	13388	0.345	-0.010	0.000	miLocus	2	False	NA
Cele	locus:NC_003283.11_18859705-18860249.	NC_003283.11	locus:NC_003283.11_18859705-18860249.	545	545	0.228	0.113	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_18860250-18895468.	NC_003283.11	locus:NC_003283.11_18860250-18895468.	35219	34893	0.344	-0.022	0.000	ciLocus	1	False	NA
Cele	locus:NC_003283.11_18873633-18876407.	NC_003283.11	locus:NC_003283.11_18873633-18876407.	2775	0	0.383	-0.101	0.000	siLocus	1	False	NA
Cele	locus:NC_003283.11_18894817-18901026.	NC_003283.11	locus:NC_003283.11_18894817-18901026.	6210	5884	0.367	0.011	0.000	siLocus	1	False	NA
Cele	locus:NC_003283.11_18901027-18903276.	NC_003283.11	locus:NC_003283.11_18901027-18903276.	2250	2250	0.320	0.012	0.000	iiLocus	0	False	RF
Cele	locus:NC_003283.11_18903277-18906593.	NC_003283.11	locus:NC_003283.11_18903277-18906593.	3317	3317	0.292	0.003	0.000	siLocus	1	False	NA
Cele	locus:NC_003283.11_18906594-18911541.	NC_003283.11	locus:NC_003283.11_18906594-18911541.	4948	4948	0.318	-0.108	0.000	iiLocus	0	False	FF
Cele	locus:NC_003283.11_18911542-18932184.	NC_003283.11	locus:NC_003283.11_18911542-18932184.	20643	20643	0.300	0.003	0.000	miLocus	6	False	NA
Cele	locus:NC_003283.11_18932185-18940140.	NC_003283.11	locus:NC_003283.11_18932185-18940140.	7956	7956	0.320	0.029	0.000	iiLocus	0	False	FF
Cele	locus:NC_003283.11_18940141-18947405.	NC_003283.11	locus:NC_003283.11_18940141-18947405.	7265	7265	0.375	0.087	0.000	siLocus	1	False	NA
Cele	locus:NC_003283.11_18947406-18952645.	NC_003283.11	locus:NC_003283.11_18947406-18952645.	5240	5240	0.342	0.007	0.000	iiLocus	0	False	FR
Cele	locus:NC_003283.11_18952646-19006694.	NC_003283.11	locus:NC_003283.11_18952646-19006694.	54049	54049	0.344	0.018	0.000	miLocus	15	False	NA
Cele	locus:NC_003283.11_19006695-19014136.	NC_003283.11	locus:NC_003283.11_19006695-19014136.	7442	7442	0.379	0.017	0.000	iiLocus	0	False	FF
Cele	locus:NC_003283.11_19014137-19037818.	NC_003283.11	locus:NC_003283.11_19014137-19037818.	23682	23682	0.375	0.048	0.000	miLocus	8	False	NA
Cele	locus:NC_003283.11_19037819-19038557.	NC_003283.11	locus:NC_003283.11_19037819-19038557.	739	739	0.291	0.088	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_19038558-19045353.	NC_003283.11	locus:NC_003283.11_19038558-19045353.	6796	6796	0.363	0.049	0.000	miLocus	2	False	NA
Cele	locus:NC_003283.11_19045354-19049061.	NC_003283.11	locus:NC_003283.11_19045354-19049061.	3708	3708	0.341	0.075	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_19049062-19051252.	NC_003283.11	locus:NC_003283.11_19049062-19051252.	2191	2191	0.478	0.158	0.000	siLocus	1	False	NA
Cele	locus:NC_003283.11_19051253-19059689.	NC_003283.11	locus:NC_003283.11_19051253-19059689.	8437	8437	0.318	-0.021	0.000	iiLocus	0	False	RF
Cele	locus:NC_003283.11_19059690-19067407.	NC_003283.11	locus:NC_003283.11_19059690-19067407.	7718	7718	0.348	-0.009	0.000	siLocus	1	False	NA
Cele	locus:NC_003283.11_19067408-19076167.	NC_003283.11	locus:NC_003283.11_19067408-19076167.	8760	8760	0.340	-0.115	0.000	iiLocus	0	False	FR
Cele	locus:NC_003283.11_19076168-19083068.	NC_003283.11	locus:NC_003283.11_19076168-19083068.	6901	6901	0.332	-0.007	0.000	miLocus	2	False	NA
Cele	locus:NC_003283.11_19083069-19087223.	NC_003283.11	locus:NC_003283.11_19083069-19087223.	4155	4155	0.298	-0.035	0.000	iiLocus	0	False	RF
Cele	locus:NC_003283.11_19087224-19093135.	NC_003283.11	locus:NC_003283.11_19087224-19093135.	5912	5912	0.321	0.004	0.000	siLocus	1	False	NA
Cele	locus:NC_003283.11_19093136-19098661.	NC_003283.11	locus:NC_003283.11_19093136-19098661.	5526	5526	0.378	0.020	0.000	iiLocus	0	False	FR
Cele	locus:NC_003283.11_19098662-19134074.	NC_003283.11	locus:NC_003283.11_19098662-19134074.	35413	35413	0.319	0.002	0.000	miLocus	9	False	NA
Cele	locus:NC_003283.11_19134075-19136008.	NC_003283.11	locus:NC_003283.11_19134075-19136008.	1934	1934	0.257	-0.064	0.000	iiLocus	0	False	RF
Cele	locus:NC_003283.11_19136009-19139486.	NC_003283.11	locus:NC_003283.11_19136009-19139486.	3478	3478	0.317	0.055	0.000	siLocus	1	False	NA
Cele	locus:NC_003283.11_19139487-19140387.	NC_003283.11	locus:NC_003283.11_19139487-19140387.	901	901	0.363	-0.009	0.000	iiLocus	0	False	FF
Cele	locus:NC_003283.11_19140388-19149647.	NC_003283.11	locus:NC_003283.11_19140388-19149647.	9260	9260	0.350	-0.013	0.000	miLocus	7	False	NA
Cele	locus:NC_003283.11_19149648-19151778.	NC_003283.11	locus:NC_003283.11_19149648-19151778.	2131	2131	0.300	-0.053	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_19151779-19152928.	NC_003283.11	locus:NC_003283.11_19151779-19152928.	1150	1150	0.339	0.010	0.000	siLocus	1	False	NA
Cele	locus:NC_003283.11_19152929-19153621.	NC_003283.11	locus:NC_003283.11_19152929-19153621.	693	693	0.416	0.021	0.000	iiLocus	0	False	RF
