Species	LocusId	SeqID	LocusPos	Length	EffectiveLength	GCContent	GCSkew	NContent	LocusClass	GeneCount	SeqUnannot	FlankGeneOrient
Scer	ScerILC-06124	NC_001148.4	NC_001148.4_150114-151830	1717	901	0.374	0.030	0.000	siLocus	1	False	NA
Scer	ScerILC-06125	NC_001148.4	NC_001148.4_151015-153649	2635	1980	0.376	-0.010	0.000	siLocus	1	False	NA
Scer	ScerILC-06126	NC_001148.4	NC_001148.4_152995-154540	1546	795	0.358	0.058	0.000	siLocus	1	False	NA
Scer	ScerILC-06127	NC_001148.4	NC_001148.4_153790-156712	2923	2200	0.357	-0.004	0.000	siLocus	1	False	NA
Scer	ScerILC-06128	NC_001148.4	NC_001148.4_155990-158093	2104	1352	0.359	-0.004	0.000	siLocus	1	False	NA
Scer	ScerILC-06129	NC_001148.4	NC_001148.4_157342-160093	2752	2067	0.380	0.075	0.000	siLocus	1	False	NA
Scer	ScerILC-06130	NC_001148.4	NC_001148.4_159409-162841	3433	2723	0.382	0.163	0.000	siLocus	1	False	NA
Scer	ScerILC-06131	NC_001148.4	NC_001148.4_162132-164097	1966	1644	0.376	-0.084	0.000	siLocus	1	False	NA
Scer	ScerILC-06132	NC_001148.4	NC_001148.4_163776-166260	2485	1980	0.391	0.013	0.000	siLocus	1	False	NA
Scer	ScerILC-06133	NC_001148.4	NC_001148.4_165756-167898	2143	1832	0.376	0.006	0.000	siLocus	1	False	NA
Scer	ScerILC-06134	NC_001148.4	NC_001148.4_167588-169838	2251	1682	0.353	0.023	0.000	siLocus	1	False	NA
Scer	ScerILC-06135	NC_001148.4	NC_001148.4_169270-171655	2386	1714	0.369	-0.027	0.000	siLocus	1	False	NA
Scer	ScerILC-06136	NC_001148.4	NC_001148.4_170984-172454	1471	549	0.372	-0.016	0.000	siLocus	1	False	NA
Scer	ScerILC-06137	NC_001148.4	NC_001148.4_171533-173255	1723	1119	0.364	-0.049	0.000	siLocus	1	False	NA
Scer	ScerILC-06138	NC_001148.4	NC_001148.4_172652-175202	2551	1891	0.362	-0.064	0.000	siLocus	1	False	NA
Scer	ScerILC-06139	NC_001148.4	NC_001148.4_173327-174404	1078	0	0.344	-0.040	0.000	niLocus	1	False	NA
Scer	ScerILC-06140	NC_001148.4	NC_001148.4_174543-176364	1822	1180	0.379	0.062	0.000	siLocus	1	False	NA
Scer	ScerILC-06141	NC_001148.4	NC_001148.4_175723-179521	3799	3054	0.350	0.134	0.000	siLocus	1	False	NA
Scer	ScerILC-06142	NC_001148.4	NC_001148.4_178777-181615	2839	2126	0.369	0.075	0.000	siLocus	1	False	NA
Scer	ScerILC-06143	NC_001148.4	NC_001148.4_180903-183048	2146	1252	0.360	0.052	0.000	siLocus	1	False	NA
Scer	ScerILC-06144	NC_001148.4	NC_001148.4_182155-183556	1402	942	0.345	0.056	0.000	siLocus	1	False	NA
Scer	ScerILC-06145	NC_001148.4	NC_001148.4_183097-185179	2083	1720	0.353	0.020	0.000	siLocus	1	False	NA
Scer	ScerILC-06146	NC_001148.4	NC_001148.4_184817-188225	3409	2990	0.388	0.073	0.000	siLocus	1	False	NA
Scer	ScerILC-06147	NC_001148.4	NC_001148.4_187807-189013	1207	847	0.362	0.062	0.000	siLocus	1	False	NA
Scer	ScerILC-06148	NC_001148.4	NC_001148.4_188654-191483	2830	2252	0.361	0.062	0.000	siLocus	1	False	NA
Scer	ScerILC-06149	NC_001148.4	NC_001148.4_190906-193150	2245	2242	0.350	0.029	0.000	siLocus	1	False	NA
Scer	ScerILC-06150	NC_001148.4	NC_001148.4_193148-194645	1498	864	0.364	-0.123	0.000	siLocus	1	False	NA
Scer	ScerILC-06151	NC_001148.4	NC_001148.4_194012-195926	1915	1438	0.382	-0.081	0.000	siLocus	1	False	NA
Scer	ScerILC-06152	NC_001148.4	NC_001148.4_195450-198441	2992	2992	0.367	0.094	0.000	siLocus	1	False	NA
Scer	ScerILC-06153	NC_001148.4	NC_001148.4_198442-199876	1435	553	0.393	-0.050	0.000	siLocus	1	False	NA
Scer	ScerILC-06154	NC_001148.4	NC_001148.4_198995-203036	4042	3926	0.372	-0.090	0.000	siLocus	1	False	NA
Scer	ScerILC-06155	NC_001148.4	NC_001148.4_202921-205441	2521	1827	0.402	0.106	0.000	siLocus	1	False	NA
Scer	ScerILC-06156	NC_001148.4	NC_001148.4_204748-208147	3400	2909	0.381	0.022	0.000	siLocus	1	False	NA
Scer	ScerILC-06157	NC_001148.4	NC_001148.4_207657-210306	2650	2035	0.359	-0.041	0.000	siLocus	1	False	NA
Scer	ScerILC-06158	NC_001148.4	NC_001148.4_209692-210763	1072	1072	0.314	0.039	0.000	niLocus	1	False	NA
Scer	ScerILC-06159	NC_001148.4	NC_001148.4_210764-211657	894	894	0.321	-0.115	0.000	iiLocus	0	False	RF
Scer	ScerILC-06160	NC_001148.4	NC_001148.4_211658-213284	1627	884	0.337	0.113	0.000	siLocus	1	False	NA
Scer	ScerILC-06161	NC_001148.4	NC_001148.4_212542-214462	1921	1921	0.379	0.100	0.000	siLocus	1	False	NA
Scer	ScerILC-06162	NC_001148.4	NC_001148.4_214463-215511	1049	1049	0.428	-0.011	0.000	iiLocus	0	False	RR
Scer	ScerILC-06163	NC_001148.4	NC_001148.4_215512-218863	3352	2618	0.389	-0.081	0.000	siLocus	1	False	NA
Scer	ScerILC-06164	NC_001148.4	NC_001148.4_218130-220588	2459	1537	0.373	-0.033	0.000	siLocus	1	False	NA
Scer	ScerILC-06165	NC_001148.4	NC_001148.4_219667-223273	3607	2976	0.350	-0.057	0.000	siLocus	1	False	NA
Scer	ScerILC-06166	NC_001148.4	NC_001148.4_222643-224536	1894	1210	0.366	0.035	0.000	siLocus	1	False	NA
Scer	ScerILC-06167	NC_001148.4	NC_001148.4_223853-226241	2389	1816	0.371	0.030	0.000	siLocus	1	False	NA
Scer	ScerILC-06168	NC_001148.4	NC_001148.4_225669-227871	2203	2145	0.424	-0.034	0.000	siLocus	1	False	NA
Scer	ScerILC-06169	NC_001148.4	NC_001148.4_227814-229272	1459	725	0.413	0.058	0.000	siLocus	1	False	NA
Scer	ScerILC-06170	NC_001148.4	NC_001148.4_228539-231338	2800	2178	0.393	0.058	0.000	siLocus	1	False	NA
Scer	ScerILC-06171	NC_001148.4	NC_001148.4_230717-233009	2293	1376	0.354	-0.007	0.000	siLocus	1	False	NA
Scer	ScerILC-06172	NC_001148.4	NC_001148.4_232093-237607	5515	4745	0.358	-0.047	0.000	siLocus	1	False	NA
Scer	ScerILC-06173	NC_001148.4	NC_001148.4_236838-239577	2740	2012	0.363	0.042	0.000	ciLocus	2	False	NA
Scer	ScerILC-06174	NC_001148.4	NC_001148.4_238850-241997	3148	2568	0.368	0.003	0.000	siLocus	1	False	NA
Scer	ScerILC-06175	NC_001148.4	NC_001148.4_241418-243200	1783	1288	0.384	0.135	0.000	siLocus	1	False	NA
Scer	ScerILC-06176	NC_001148.4	NC_001148.4_242706-244527	1822	1113	0.369	-0.060	0.000	siLocus	1	False	NA
Scer	ScerILC-06177	NC_001148.4	NC_001148.4_243819-246720	2902	2671	0.367	-0.036	0.000	siLocus	1	False	NA
Scer	ScerILC-06178	NC_001148.4	NC_001148.4_246490-250762	4273	3917	0.377	0.079	0.000	siLocus	1	False	NA
Scer	ScerILC-06179	NC_001148.4	NC_001148.4_250407-252168	1762	1127	0.348	0.122	0.000	siLocus	1	False	NA
Scer	ScerILC-06180	NC_001148.4	NC_001148.4_251534-254810	3277	2780	0.365	0.055	0.000	siLocus	1	False	NA
Scer	ScerILC-06181	NC_001148.4	NC_001148.4_254314-256261	1948	1099	0.372	0.122	0.000	siLocus	1	False	NA
Scer	ScerILC-06182	NC_001148.4	NC_001148.4_255413-257267	1855	1303	0.373	0.075	0.000	siLocus	1	False	NA
Scer	ScerILC-06183	NC_001148.4	NC_001148.4_256716-259836	3121	2498	0.410	-0.040	0.000	siLocus	1	False	NA
Scer	ScerILC-06184	NC_001148.4	NC_001148.4_259214-261431	2218	2013	0.395	0.015	0.000	siLocus	1	False	NA
Scer	ScerILC-06185	NC_001148.4	NC_001148.4_261227-264692	3466	2875	0.381	-0.126	0.000	siLocus	1	False	NA
Scer	ScerILC-06186	NC_001148.4	NC_001148.4_264102-265200	1099	426	0.366	-0.095	0.000	siLocus	1	False	NA
Scer	ScerILC-06187	NC_001148.4	NC_001148.4_264528-266604	2077	1152	0.385	-0.021	0.000	siLocus	1	False	NA
Scer	ScerILC-06188	NC_001148.4	NC_001148.4_265680-268035	2356	2008	0.399	-0.068	0.000	siLocus	1	False	NA
Scer	ScerILC-06189	NC_001148.4	NC_001148.4_267688-271393	3706	3122	0.375	0.076	0.000	siLocus	1	False	NA
Scer	ScerILC-06190	NC_001148.4	NC_001148.4_270810-272694	1885	984	0.374	0.061	0.000	siLocus	1	False	NA
Scer	ScerILC-06191	NC_001148.4	NC_001148.4_271794-273315	1522	961	0.369	-0.036	0.000	siLocus	1	False	NA
Scer	ScerILC-06192	NC_001148.4	NC_001148.4_272755-276367	3613	2907	0.356	0.028	0.000	siLocus	1	False	NA
Scer	ScerILC-06193	NC_001148.4	NC_001148.4_275662-278029	2368	2233	0.337	-0.045	0.000	siLocus	1	False	NA
Scer	ScerILC-06194	NC_001148.4	NC_001148.4_277895-280199	2305	2085	0.365	0.049	0.000	siLocus	1	False	NA
Scer	ScerILC-06195	NC_001148.4	NC_001148.4_279980-281426	1447	576	0.395	0.093	0.000	siLocus	1	False	NA
Scer	ScerILC-06196	NC_001148.4	NC_001148.4_280556-282017	1462	1066	0.382	-0.055	0.000	niLocus	1	False	NA
Scer	ScerILC-06197	NC_001148.4	NC_001148.4_281622-283470	1849	1342	0.343	-0.043	0.000	siLocus	1	False	NA
Scer	ScerILC-06198	NC_001148.4	NC_001148.4_282964-286787	3824	3824	0.366	0.116	0.000	siLocus	1	False	NA
Scer	ScerILC-06199	NC_001148.4	NC_001148.4_286788-289534	2747	2381	0.379	0.054	0.000	siLocus	1	False	NA
Scer	ScerILC-06200	NC_001148.4	NC_001148.4_289169-291551	2383	1697	0.358	-0.087	0.000	siLocus	1	False	NA
Scer	ScerILC-06201	NC_001148.4	NC_001148.4_290866-292927	2062	1451	0.368	-0.080	0.000	siLocus	1	False	NA
Scer	ScerILC-06202	NC_001148.4	NC_001148.4_292317-297147	4831	4736	0.392	0.048	0.000	siLocus	1	False	NA
Scer	ScerILC-06203	NC_001148.4	NC_001148.4_297053-298550	1498	1018	0.402	-0.027	0.000	siLocus	1	False	NA
Scer	ScerILC-06204	NC_001148.4	NC_001148.4_298071-300003	1933	1317	0.409	-0.127	0.000	siLocus	1	False	NA
Scer	ScerILC-06205	NC_001148.4	NC_001148.4_299388-301728	2341	1828	0.403	-0.101	0.000	siLocus	1	False	NA
Scer	ScerILC-06206	NC_001148.4	NC_001148.4_301216-303118	1903	1405	0.364	-0.061	0.000	siLocus	1	False	NA
Scer	ScerILC-06207	NC_001148.4	NC_001148.4_302621-304514	1894	1266	0.377	-0.064	0.000	siLocus	1	False	NA
Scer	ScerILC-06208	NC_001148.4	NC_001148.4_303887-305558	1672	911	0.343	-0.026	0.000	siLocus	1	False	NA
Scer	ScerILC-06209	NC_001148.4	NC_001148.4_304798-306637	1840	1235	0.359	0.009	0.000	siLocus	1	False	NA
Scer	ScerILC-06210	NC_001148.4	NC_001148.4_306033-308721	2689	2295	0.386	0.105	0.000	siLocus	1	False	NA
Scer	ScerILC-06211	NC_001148.4	NC_001148.4_308328-310104	1777	1382	0.402	0.064	0.000	siLocus	1	False	NA
Scer	ScerILC-06212	NC_001148.4	NC_001148.4_309710-313400	3691	3178	0.366	-0.029	0.000	siLocus	1	False	NA
Scer	ScerILC-06213	NC_001148.4	NC_001148.4_312888-316986	4099	3367	0.343	0.030	0.000	siLocus	1	False	NA
Scer	ScerILC-06214	NC_001148.4	NC_001148.4_316255-318016	1762	886	0.353	-0.019	0.000	siLocus	1	False	NA
Scer	ScerILC-06215	NC_001148.4	NC_001148.4_317141-319445	2305	1585	0.348	-0.031	0.000	siLocus	1	False	NA
Scer	ScerILC-06216	NC_001148.4	NC_001148.4_318726-321267	2542	1736	0.351	-0.010	0.000	siLocus	1	False	NA
Scer	ScerILC-06217	NC_001148.4	NC_001148.4_320462-322130	1669	1109	0.358	-0.027	0.000	siLocus	1	False	NA
Scer	ScerILC-06218	NC_001148.4	NC_001148.4_321571-324244	2674	1953	0.350	0.014	0.000	siLocus	1	False	NA
Scer	ScerILC-06219	NC_001148.4	NC_001148.4_323524-324787	1264	387	0.350	-0.120	0.000	siLocus	1	False	NA
Scer	ScerILC-06220	NC_001148.4	NC_001148.4_323911-326764	2854	2217	0.389	-0.095	0.000	siLocus	1	False	NA
Scer	ScerILC-06221	NC_001148.4	NC_001148.4_326128-328162	2035	1236	0.356	0.061	0.000	siLocus	1	False	NA
Scer	ScerILC-06222	NC_001148.4	NC_001148.4_327364-329230	1867	1742	0.346	-0.019	0.000	siLocus	1	False	NA
Scer	ScerILC-06223	NC_001148.4	NC_001148.4_329106-332199	3094	2494	0.363	-0.006	0.000	siLocus	1	False	NA
Scer	ScerILC-06224	NC_001148.4	NC_001148.4_331600-335986	4387	3853	0.364	0.028	0.000	siLocus	1	False	NA
Scer	ScerILC-06225	NC_001148.4	NC_001148.4_335453-337643	2191	1483	0.378	-0.085	0.000	siLocus	1	False	NA
Scer	ScerILC-06226	NC_001148.4	NC_001148.4_336936-339120	2185	1412	0.372	-0.059	0.000	siLocus	1	False	NA
Scer	ScerILC-06227	NC_001148.4	NC_001148.4_338348-339431	1084	1084	0.403	-0.108	0.000	niLocus	1	False	NA
Scer	ScerILC-06228	NC_001148.4	NC_001148.4_339432-341445	2014	1136	0.440	-0.062	0.000	siLocus	1	False	NA
Scer	ScerILC-06229	NC_001148.4	NC_001148.4_340568-345239	4672	4196	0.378	-0.080	0.000	siLocus	1	False	NA
Scer	ScerILC-06230	NC_001148.4	NC_001148.4_344764-347917	3154	3154	0.357	-0.025	0.000	siLocus	1	False	NA
Scer	ScerILC-06231	NC_001148.4	NC_001148.4_347918-349452	1535	701	0.386	0.110	0.000	siLocus	1	False	NA
Scer	ScerILC-06232	NC_001148.4	NC_001148.4_348619-350365	1747	1075	0.389	0.103	0.000	siLocus	1	False	NA
Scer	ScerILC-06233	NC_001148.4	NC_001148.4_349694-352775	3082	2669	0.380	-0.003	0.000	siLocus	1	False	NA
Scer	ScerILC-06234	NC_001148.4	NC_001148.4_352363-355912	3550	2837	0.392	0.017	0.000	siLocus	1	False	NA
Scer	ScerILC-06235	NC_001148.4	NC_001148.4_355200-358176	2977	2300	0.383	0.072	0.000	siLocus	1	False	NA
Scer	ScerILC-06236	NC_001148.4	NC_001148.4_357500-359906	2407	2209	0.375	-0.022	0.000	siLocus	1	False	NA
Scer	ScerILC-06237	NC_001148.4	NC_001148.4_359709-362079	2371	1663	0.401	0.039	0.000	siLocus	1	False	NA
Scer	ScerILC-06238	NC_001148.4	NC_001148.4_361372-363862	2491	1648	0.368	0.064	0.000	siLocus	1	False	NA
Scer	ScerILC-06239	NC_001148.4	NC_001148.4_363020-364568	1549	866	0.369	-0.072	0.000	siLocus	1	False	NA
Scer	ScerILC-06240	NC_001148.4	NC_001148.4_363886-365227	1342	566	0.401	0.067	0.000	siLocus	1	False	NA
Scer	ScerILC-06241	NC_001148.4	NC_001148.4_364452-366930	2479	1577	0.396	0.122	0.000	siLocus	1	False	NA
Scer	ScerILC-06242	NC_001148.4	NC_001148.4_366029-367235	1207	398	0.368	0.144	0.000	siLocus	1	False	NA
Scer	ScerILC-06243	NC_001148.4	NC_001148.4_366427-368518	2092	1144	0.382	0.110	0.000	siLocus	1	False	NA
Scer	ScerILC-06244	NC_001148.4	NC_001148.4_367571-369941	2371	1768	0.394	0.040	0.000	siLocus	1	False	NA
Scer	ScerILC-06245	NC_001148.4	NC_001148.4_369339-371163	1825	1139	0.409	-0.048	0.000	siLocus	1	False	NA
Scer	ScerILC-06246	NC_001148.4	NC_001148.4_370478-373421	2944	2815	0.394	0.003	0.000	siLocus	1	False	NA
Scer	ScerILC-06247	NC_001148.4	NC_001148.4_373293-375669	2377	1709	0.384	0.015	0.000	siLocus	1	False	NA
Scer	ScerILC-06248	NC_001148.4	NC_001148.4_375002-377453	2452	1789	0.381	0.073	0.000	siLocus	1	False	NA
Scer	ScerILC-06249	NC_001148.4	NC_001148.4_376791-378895	2105	1829	0.388	-0.077	0.000	siLocus	1	False	NA
Scer	ScerILC-06250	NC_001148.4	NC_001148.4_378620-381650	3031	2845	0.401	0.143	0.000	siLocus	1	False	NA
Scer	ScerILC-06251	NC_001148.4	NC_001148.4_381465-383493	2029	1490	0.388	0.062	0.000	siLocus	1	False	NA
Scer	ScerILC-06252	NC_001148.4	NC_001148.4_382955-384908	1954	1318	0.366	0.001	0.000	siLocus	1	False	NA
Scer	ScerILC-06253	NC_001148.4	NC_001148.4_384273-386946	2674	2294	0.364	-0.086	0.000	siLocus	1	False	NA
Scer	ScerILC-06254	NC_001148.4	NC_001148.4_386567-394154	7588	6971	0.404	-0.056	0.000	siLocus	1	False	NA
Scer	ScerILC-06255	NC_001148.4	NC_001148.4_393538-397072	3535	2664	0.366	0.012	0.000	siLocus	1	False	NA
Scer	ScerILC-06256	NC_001148.4	NC_001148.4_396202-398605	2404	1778	0.372	-0.056	0.000	siLocus	1	False	NA
Scer	ScerILC-06257	NC_001148.4	NC_001148.4_397980-404583	6604	6470	0.390	-0.024	0.000	siLocus	1	False	NA
Scer	ScerILC-06258	NC_001148.4	NC_001148.4_404450-406544	2095	1222	0.380	0.090	0.000	siLocus	1	False	NA
Scer	ScerILC-06259	NC_001148.4	NC_001148.4_405672-406998	1327	464	0.377	0.184	0.000	siLocus	1	False	NA
Scer	ScerILC-06260	NC_001148.4	NC_001148.4_406136-408039	1904	1374	0.359	0.070	0.000	siLocus	1	False	NA
Scer	ScerILC-06261	NC_001148.4	NC_001148.4_407510-409244	1735	1358	0.375	-0.068	0.000	siLocus	1	False	NA
Scer	ScerILC-06262	NC_001148.4	NC_001148.4_408868-410590	1723	1075	0.399	0.019	0.000	siLocus	1	False	NA
Scer	ScerILC-06263	NC_001148.4	NC_001148.4_409943-411785	1843	1811	0.380	-0.077	0.000	siLocus	1	False	NA
Scer	ScerILC-06264	NC_001148.4	NC_001148.4_411754-415862	4109	3509	0.368	-0.033	0.000	siLocus	1	False	NA
Scer	ScerILC-06265	NC_001148.4	NC_001148.4_415263-418527	3265	2749	0.377	0.078	0.000	siLocus	1	False	NA
Scer	ScerILC-06266	NC_001148.4	NC_001148.4_418012-420511	2500	1536	0.357	-0.077	0.000	siLocus	1	False	NA
Scer	ScerILC-06267	NC_001148.4	NC_001148.4_419548-421018	1471	900	0.360	-0.064	0.000	siLocus	1	False	NA
Scer	ScerILC-06268	NC_001148.4	NC_001148.4_420448-423286	2839	1937	0.350	0.010	0.000	siLocus	1	False	NA
Scer	ScerILC-06269	NC_001148.4	NC_001148.4_422385-424392	2008	1330	0.366	0.065	0.000	siLocus	1	False	NA
Scer	ScerILC-06270	NC_001148.4	NC_001148.4_423715-425596	1882	1036	0.408	0.141	0.000	siLocus	1	False	NA
Scer	ScerILC-06271	NC_001148.4	NC_001148.4_424751-426347	1597	982	0.435	0.043	0.000	siLocus	1	False	NA
Scer	ScerILC-06272	NC_001148.4	NC_001148.4_425733-428172	2440	1694	0.370	-0.176	0.000	siLocus	1	False	NA
Scer	ScerILC-06273	NC_001148.4	NC_001148.4_427427-429155	1729	784	0.352	-0.166	0.000	siLocus	1	False	NA
Scer	ScerILC-06274	NC_001148.4	NC_001148.4_428211-430116	1906	1228	0.368	-0.148	0.000	siLocus	1	False	NA
Scer	ScerILC-06275	NC_001148.4	NC_001148.4_429439-431869	2431	1956	0.383	-0.024	0.000	siLocus	1	False	NA
Scer	ScerILC-06276	NC_001148.4	NC_001148.4_431395-432799	1405	693	0.425	-0.062	0.000	siLocus	1	False	NA
Scer	ScerILC-06277	NC_001148.4	NC_001148.4_432088-434590	2503	1935	0.408	-0.004	0.000	siLocus	1	False	NA
Scer	ScerILC-06278	NC_001148.4	NC_001148.4_434023-436264	2242	1370	0.346	0.044	0.000	siLocus	1	False	NA
Scer	ScerILC-06279	NC_001148.4	NC_001148.4_435393-436648	1256	1256	0.324	0.091	0.000	niLocus	1	False	NA
Scer	ScerILC-06280	NC_001148.4	NC_001148.4_436649-443242	6594	6594	0.327	-0.050	0.000	siLocus	1	False	NA
Scer	ScerILC-06281	NC_001148.4	NC_001148.4_443243-444078	836	836	0.327	0.070	0.000	iiLocus	0	False	RF
Scer	ScerILC-06282	NC_001148.4	NC_001148.4_444079-445531	1453	1263	0.363	0.019	0.000	siLocus	1	False	NA
Scer	ScerILC-06283	NC_001148.4	NC_001148.4_445342-450877	5536	5536	0.376	-0.072	0.000	siLocus	1	False	NA
Scer	ScerILC-06284	NC_001148.4	NC_001148.4_450878-451408	531	531	0.454	0.120	0.000	iiLocus	0	False	RR
Scer	ScerILC-06285	NC_001148.4	NC_001148.4_451409-453557	2149	1521	0.375	0.118	0.000	siLocus	1	False	NA
Scer	ScerILC-06286	NC_001148.4	NC_001148.4_452930-454235	1306	562	0.397	0.120	0.000	siLocus	1	False	NA
Scer	ScerILC-06287	NC_001148.4	NC_001148.4_453492-455490	1999	1767	0.450	0.064	0.000	siLocus	1	False	NA
Scer	ScerILC-06288	NC_001148.4	NC_001148.4_455259-457164	1906	1359	0.344	-0.185	0.000	siLocus	1	False	NA
Scer	ScerILC-06289	NC_001148.4	NC_001148.4_456618-458958	2341	1681	0.343	-0.142	0.000	siLocus	1	False	NA
Scer	ScerILC-06290	NC_001148.4	NC_001148.4_458299-460178	1880	1164	0.339	0.060	0.000	siLocus	1	False	NA
Scer	ScerILC-06291	NC_001148.4	NC_001148.4_459463-461059	1597	816	0.347	0.079	0.000	siLocus	1	False	NA
Scer	ScerILC-06292	NC_001148.4	NC_001148.4_460279-462466	2188	1702	0.365	0.041	0.000	siLocus	1	False	NA
Scer	ScerILC-06293	NC_001148.4	NC_001148.4_461981-464339	2359	1920	0.442	0.041	0.000	siLocus	1	False	NA
Scer	ScerILC-06294	NC_001148.4	NC_001148.4_463901-466148	2248	1561	0.434	-0.001	0.000	siLocus	1	False	NA
Scer	ScerILC-06295	NC_001148.4	NC_001148.4_465462-466761	1300	682	0.381	0.014	0.000	siLocus	1	False	NA
Scer	ScerILC-06296	NC_001148.4	NC_001148.4_466144-467443	1300	616	0.371	-0.021	0.000	siLocus	1	False	NA
Scer	ScerILC-06297	NC_001148.4	NC_001148.4_466760-470156	3397	2679	0.363	0.086	0.000	siLocus	1	False	NA
Scer	ScerILC-06298	NC_001148.4	NC_001148.4_469439-472518	3080	3080	0.379	0.171	0.000	siLocus	1	False	NA
Scer	ScerILC-06299	NC_001148.4	NC_001148.4_472519-475207	2689	2099	0.379	-0.056	0.000	siLocus	1	False	NA
Scer	ScerILC-06300	NC_001148.4	NC_001148.4_474618-476241	1624	875	0.393	-0.016	0.000	siLocus	1	False	NA
Scer	ScerILC-06301	NC_001148.4	NC_001148.4_475493-479501	4009	3232	0.390	0.018	0.000	siLocus	1	False	NA
Scer	ScerILC-06302	NC_001148.4	NC_001148.4_478725-480675	1951	957	0.377	0.048	0.000	siLocus	1	False	NA
Scer	ScerILC-06303	NC_001148.4	NC_001148.4_479682-480873	1192	353	0.388	0.039	0.000	siLocus	1	False	NA
Scer	ScerILC-06304	NC_001148.4	NC_001148.4_480035-481568	1534	893	0.364	0.077	0.000	siLocus	1	False	NA
Scer	ScerILC-06305	NC_001148.4	NC_001148.4_480928-482401	1474	1415	0.391	-0.003	0.000	siLocus	1	False	NA
Scer	ScerILC-06306	NC_001148.4	NC_001148.4_482343-486199	3857	3857	0.410	0.083	0.000	siLocus	1	False	NA
Scer	ScerILC-06307	NC_001148.4	NC_001148.4_486200-487709	1510	662	0.350	0.015	0.000	siLocus	1	False	NA
Scer	ScerILC-06308	NC_001148.4	NC_001148.4_486862-488707	1846	1525	0.340	0.000	0.000	siLocus	1	False	NA
Scer	ScerILC-06309	NC_001148.4	NC_001148.4_488387-491864	3478	3131	0.369	0.149	0.000	siLocus	1	False	NA
Scer	ScerILC-06310	NC_001148.4	NC_001148.4_491518-493537	2020	1525	0.410	0.019	0.000	siLocus	1	False	NA
Scer	ScerILC-06311	NC_001148.4	NC_001148.4_493043-495746	2704	1963	0.375	0.017	0.000	siLocus	1	False	NA
Scer	ScerILC-06312	NC_001148.4	NC_001148.4_495006-498219	3214	2590	0.393	0.053	0.000	siLocus	1	False	NA
Scer	ScerILC-06313	NC_001148.4	NC_001148.4_497596-499792	2197	1569	0.421	0.051	0.000	siLocus	1	False	NA
Scer	ScerILC-06314	NC_001148.4	NC_001148.4_499165-500902	1738	1010	0.373	0.071	0.000	siLocus	1	False	NA
Scer	ScerILC-06315	NC_001148.4	NC_001148.4_500175-502850	2676	2676	0.390	0.070	0.000	siLocus	1	False	NA
Scer	ScerILC-06316	NC_001148.4	NC_001148.4_502851-504742	1892	988	0.419	0.040	0.000	siLocus	1	False	NA
Scer	ScerILC-06317	NC_001148.4	NC_001148.4_503839-506812	2974	2358	0.410	-0.031	0.000	siLocus	1	False	NA
Scer	ScerILC-06318	NC_001148.4	NC_001148.4_506197-510550	4354	4354	0.371	0.076	0.000	siLocus	1	False	NA
Scer	ScerILC-06319	NC_001148.4	NC_001148.4_510551-512164	1614	1262	0.349	-0.012	0.000	siLocus	1	False	NA
Scer	ScerILC-06320	NC_001148.4	NC_001148.4_511813-514678	2866	2198	0.337	-0.086	0.000	siLocus	1	False	NA
Scer	ScerILC-06321	NC_001148.4	NC_001148.4_514011-517518	3508	3140	0.366	-0.013	0.000	siLocus	1	False	NA
Scer	ScerILC-06322	NC_001148.4	NC_001148.4_517151-520733	3583	3363	0.433	-0.019	0.000	ciLocus	2	False	NA
Scer	ScerILC-06323	NC_001148.4	NC_001148.4_520514-525458	4945	4796	0.351	-0.148	0.000	siLocus	1	False	NA
Scer	ScerILC-06324	NC_001148.4	NC_001148.4_525310-527383	2074	1737	0.444	0.027	0.000	siLocus	1	False	NA
Scer	ScerILC-06325	NC_001148.4	NC_001148.4_527047-529192	2146	1438	0.409	-0.194	0.000	siLocus	1	False	NA
Scer	ScerILC-06326	NC_001148.4	NC_001148.4_528485-529850	1366	738	0.360	-0.224	0.000	siLocus	1	False	NA
Scer	ScerILC-06327	NC_001148.4	NC_001148.4_529223-533909	4687	3919	0.361	0.021	0.000	siLocus	1	False	NA
Scer	ScerILC-06328	NC_001148.4	NC_001148.4_533142-535203	2062	1376	0.368	0.065	0.000	siLocus	1	False	NA
Scer	ScerILC-06329	NC_001148.4	NC_001148.4_534518-536087	1570	802	0.373	0.029	0.000	siLocus	1	False	NA
Scer	ScerILC-06330	NC_001148.4	NC_001148.4_535320-539436	4117	3565	0.365	-0.080	0.000	siLocus	1	False	NA
Scer	ScerILC-06331	NC_001148.4	NC_001148.4_538885-542470	3586	2697	0.366	0.019	0.000	siLocus	1	False	NA
Scer	ScerILC-06332	NC_001148.4	NC_001148.4_541582-544348	2767	2549	0.359	-0.026	0.000	siLocus	1	False	NA
Scer	ScerILC-06333	NC_001148.4	NC_001148.4_544131-548643	4513	3855	0.378	0.050	0.000	siLocus	1	False	NA
Scer	ScerILC-06334	NC_001148.4	NC_001148.4_547986-550806	2821	2146	0.365	0.066	0.000	siLocus	1	False	NA
Scer	ScerILC-06335	NC_001148.4	NC_001148.4_550132-552157	2026	1388	0.403	0.026	0.000	siLocus	1	False	NA
Scer	ScerILC-06336	NC_001148.4	NC_001148.4_551520-553908	2389	1607	0.397	0.038	0.000	siLocus	1	False	NA
