Species	LocusId	SeqID	LocusPos	Length	EffectiveLength	GCContent	GCSkew	NContent	LocusClass	GeneCount	SeqUnannot	FlankGeneOrient
Nvit	NvitILC-18550	NW_001817921.1	NW_001817921.1_1-1268	1268	1268	0.334	0.019	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18551	NW_001817922.1	NW_001817922.1_1-1241	1241	1241	0.442	-0.022	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18552	NW_001817923.1	NW_001817923.1_1-1315	1315	1315	0.392	-0.136	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18553	NW_001817924.1	NW_001817924.1_1-934	934	934	0.376	0.111	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18554	NW_001817925.1	NW_001817925.1_1-4058	4058	4058	0.484	-0.025	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18555	NW_001817926.1	NW_001817926.1_1-6401	6401	6401	0.377	0.108	0.225	fiLocus	0	False	NA
Nvit	NvitILC-18556	NW_001817926.1	NW_001817926.1_6402-9292	2891	2891	0.280	0.073	0.000	siLocus	1	False	NA
Nvit	NvitILC-18557	NW_001817926.1	NW_001817926.1_9293-152646	143354	143354	0.412	-0.065	0.862	iiLocus	0	False	FF
Nvit	NvitILC-18558	NW_001817926.1	NW_001817926.1_152647-166480	13834	13834	0.396	-0.008	0.096	siLocus	1	False	NA
Nvit	NvitILC-18559	NW_001817927.1	NW_001817927.1_1-869	869	869	0.465	-0.069	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18560	NW_001817928.1	NW_001817928.1_1-794	794	794	0.486	0.166	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18561	NW_001817929.1	NW_001817929.1_1-912	912	912	0.432	0.168	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18562	NW_001817930.1	NW_001817930.1_1-1252	1252	1252	0.458	-0.302	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18563	NW_001817931.1	NW_001817931.1_1-996	996	996	0.430	-0.037	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18564	NW_001817932.1	NW_001817932.1_1-1312	1312	1312	0.321	0.007	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18565	NW_001817933.1	NW_001817933.1_1-1323	1323	1323	0.453	-0.018	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18566	NW_001817934.1	NW_001817934.1_1-1090	1090	1090	0.388	-0.007	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18567	NW_001817935.1	NW_001817935.1_1-848	848	848	0.436	0.146	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18568	NW_001817936.1	NW_001817936.1_1-2803	2803	2803	0.293	0.021	0.000	fiLocus	0	False	NA
Nvit	NvitILC-18569	NW_001817936.1	NW_001817936.1_2804-4466	1663	1663	0.334	0.065	0.000	siLocus	1	False	NA
Nvit	NvitILC-18570	NW_001817936.1	NW_001817936.1_4467-7059	2593	2593	0.348	0.079	0.000	fiLocus	0	False	NA
Nvit	NvitILC-18571	NW_001817937.1	NW_001817937.1_1-46018	46018	46018	0.349	-0.005	0.111	fiLocus	0	False	NA
Nvit	NvitILC-18572	NW_001817937.1	NW_001817937.1_46019-51904	5886	5289	0.289	-0.040	0.000	siLocus	1	False	NA
Nvit	NvitILC-18573	NW_001817937.1	NW_001817937.1_46135-47904	1770	0	0.301	-0.047	0.000	siLocus	1	False	NA
Nvit	NvitILC-18574	NW_001817937.1	NW_001817937.1_51308-57476	6169	6169	0.317	0.002	0.000	siLocus	1	False	NA
Nvit	NvitILC-18575	NW_001817937.1	NW_001817937.1_57477-93085	35609	35609	0.370	0.026	0.111	fiLocus	0	False	NA
Nvit	NvitILC-18576	NW_001817938.1	NW_001817938.1_1-1036	1036	1036	0.432	-0.134	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18577	NW_001817939.1	NW_001817939.1_1-854	854	854	0.341	-0.168	0.000	fiLocus	0	False	NA
Nvit	NvitILC-18578	NW_001817939.1	NW_001817939.1_855-2217	1363	1363	0.287	-0.018	0.000	siLocus	1	False	NA
Nvit	NvitILC-18579	NW_001817939.1	NW_001817939.1_2218-3257	1040	1040	0.476	-0.115	0.000	fiLocus	0	False	NA
Nvit	NvitILC-18580	NW_001817940.1	NW_001817940.1_1-1132	1132	1132	0.337	0.162	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18581	NW_001817941.1	NW_001817941.1_1-10110	10110	10110	0.405	0.123	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18582	NW_001817942.1	NW_001817942.1_1-1070	1070	1070	0.350	0.053	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18583	NW_001817943.1	NW_001817943.1_1-1195	1195	1195	0.484	-0.100	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18584	NW_001817944.1	NW_001817944.1_1-842	842	842	0.486	0.051	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18585	NW_001817945.1	NW_001817945.1_1-1159	1159	1159	0.393	-0.149	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18586	NW_001817946.1	NW_001817946.1_1-1000	1000	1000	0.419	0.088	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18587	NW_001817947.1	NW_001817947.1_1-1385	1385	1385	0.399	-0.080	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18588	NW_001817948.1	NW_001817948.1_1-3131	3131	3131	0.296	0.080	0.000	fiLocus	0	False	NA
Nvit	NvitILC-18589	NW_001817948.1	NW_001817948.1_3132-316750	313619	313619	0.367	0.003	0.551	siLocus	1	False	NA
Nvit	NvitILC-18590	NW_001817948.1	NW_001817948.1_316751-317855	1105	1105	0.293	0.173	0.000	fiLocus	0	False	NA
Nvit	NvitILC-18591	NW_001817949.1	NW_001817949.1_1-1371	1371	1371	0.489	0.084	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18592	NW_001817950.1	NW_001817950.1_1-1001	1001	1001	0.248	-0.161	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18593	NW_001817951.1	NW_001817951.1_1-2791	2791	2791	0.327	-0.070	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18594	NW_001817952.1	NW_001817952.1_1-1456	1456	1456	0.377	-0.035	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18595	NW_001817953.1	NW_001817953.1_1-852	852	852	0.379	-0.022	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18596	NW_001817954.1	NW_001817954.1_1-1167	1167	1167	0.495	-0.073	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18597	NW_001817955.1	NW_001817955.1_1-700	700	700	0.351	0.244	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18598	NW_001817956.1	NW_001817956.1_1-693	693	693	0.476	-0.170	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18599	NW_001817957.1	NW_001817957.1_1-1254	1254	1254	0.454	-0.069	0.000	siLocus	1	False	NA
Nvit	NvitILC-18600	NW_001817957.1	NW_001817957.1_1255-2250	996	996	0.462	0.022	0.000	fiLocus	0	False	NA
Nvit	NvitILC-18601	NW_001817958.1	NW_001817958.1_1-864	864	864	0.557	0.060	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18602	NW_001817959.1	NW_001817959.1_1-30050	30050	30050	0.351	0.006	0.065	fiLocus	0	False	NA
Nvit	NvitILC-18603	NW_001817959.1	NW_001817959.1_30051-52000	21950	21950	0.401	-0.016	0.000	siLocus	1	False	NA
Nvit	NvitILC-18604	NW_001817959.1	NW_001817959.1_38031-40570	2540	0	0.424	0.048	0.000	siLocus	1	False	NA
Nvit	NvitILC-18605	NW_001817959.1	NW_001817959.1_52001-105629	53629	53629	0.355	-0.011	0.041	iiLocus	0	False	FF
Nvit	NvitILC-18606	NW_001817959.1	NW_001817959.1_105630-108354	2725	2725	0.372	0.090	0.000	siLocus	1	False	NA
Nvit	NvitILC-18607	NW_001817959.1	NW_001817959.1_108355-115329	6975	6975	0.302	0.028	0.107	fiLocus	0	False	NA
Nvit	NvitILC-18608	NW_001817960.1	NW_001817960.1_1-869	869	869	0.367	0.229	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18609	NW_001817961.1	NW_001817961.1_1-498	498	498	0.263	0.206	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18610	NW_001817962.1	NW_001817962.1_1-877	877	877	0.344	-0.066	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18611	NW_001817963.1	NW_001817963.1_1-826	826	826	0.441	-0.093	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18612	NW_001817964.1	NW_001817964.1_1-2612	2612	2612	0.449	-0.107	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18613	NW_001817965.1	NW_001817965.1_1-2065	2065	2065	0.454	-0.035	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18614	NW_001817966.1	NW_001817966.1_1-1108	1108	1108	0.356	-0.137	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18615	NW_001817967.1	NW_001817967.1_1-848	848	848	0.290	-0.098	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18616	NW_001817968.1	NW_001817968.1_1-1023	1023	1023	0.372	-0.202	0.000	siLocus	1	False	NA
Nvit	NvitILC-18617	NW_001817969.1	NW_001817969.1_1-1175	1175	1175	0.474	-0.045	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18618	NW_001817970.1	NW_001817970.1_1-15545	15545	15545	0.353	-0.006	0.044	fiLocus	0	False	NA
Nvit	NvitILC-18619	NW_001817970.1	NW_001817970.1_15546-32915	17370	17370	0.350	-0.011	0.206	siLocus	1	False	NA
Nvit	NvitILC-18620	NW_001817970.1	NW_001817970.1_32916-49769	16854	16854	0.353	-0.046	0.137	fiLocus	0	False	NA
Nvit	NvitILC-18621	NW_001817971.1	NW_001817971.1_1-1356	1356	1356	0.438	-0.263	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18622	NW_001817972.1	NW_001817972.1_1-857	857	857	0.429	0.033	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18623	NW_001817974.1	NW_001817974.1_1-1570	1570	1570	0.341	0.086	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18624	NW_001817975.1	NW_001817975.1_1-1338	1338	1338	0.364	0.138	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18625	NW_001817976.1	NW_001817976.1_1-926	926	926	0.505	-0.085	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18626	NW_001817977.1	NW_001817977.1_1-1038	1038	1038	0.440	-0.007	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18627	NW_001817978.1	NW_001817978.1_1-785	785	785	0.395	-0.129	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18628	NW_001817979.1	NW_001817979.1_1-6576	6576	6576	0.491	-0.059	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18629	NW_001817980.1	NW_001817980.1_1-1377	1377	1377	0.548	-0.171	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18630	NW_001817981.1	NW_001817981.1_1-98759	98759	98759	0.401	-0.081	0.487	fiLocus	0	True	NA
Nvit	NvitILC-18631	NW_001817982.1	NW_001817982.1_1-871	871	871	0.400	0.023	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18632	NW_001817983.1	NW_001817983.1_1-1189	1189	1189	0.488	-0.007	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18633	NW_001817984.1	NW_001817984.1_1-2402	2402	2402	0.503	0.118	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18634	NW_001817985.1	NW_001817985.1_1-838	838	838	0.467	-0.100	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18635	NW_001817986.1	NW_001817986.1_1-1221	1221	1221	0.413	-0.008	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18636	NW_001817987.1	NW_001817987.1_1-1377	1377	1377	0.512	-0.013	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18637	NW_001817988.1	NW_001817988.1_1-1290	1290	1290	0.388	0.034	0.000	siLocus	1	False	NA
Nvit	NvitILC-18638	NW_001817988.1	NW_001817988.1_1291-2871	1581	1581	0.486	-0.020	0.000	fiLocus	0	False	NA
Nvit	NvitILC-18639	NW_001817989.1	NW_001817989.1_1-945	945	945	0.417	0.061	0.000	siLocus	1	False	NA
Nvit	NvitILC-18640	NW_001817990.1	NW_001817990.1_1-5562	5562	5562	0.409	0.004	0.000	siLocus	1	False	NA
Nvit	NvitILC-18641	NW_001817990.1	NW_001817990.1_5563-6898	1336	1336	0.440	0.000	0.000	fiLocus	0	False	NA
Nvit	NvitILC-18642	NW_001817991.1	NW_001817991.1_1-883	883	883	0.287	0.107	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18643	NW_001817992.1	NW_001817992.1_1-6250	6250	6250	0.466	0.067	0.527	fiLocus	0	False	NA
Nvit	NvitILC-18644	NW_001817992.1	NW_001817992.1_6251-8378	2128	2128	0.452	-0.020	0.046	siLocus	1	False	NA
Nvit	NvitILC-18645	NW_001817992.1	NW_001817992.1_8379-39557	31179	31179	0.338	-0.079	0.038	iiLocus	0	False	FF
Nvit	NvitILC-18646	NW_001817992.1	NW_001817992.1_39558-42795	3238	3238	0.329	0.029	0.149	niLocus	1	False	NA
Nvit	NvitILC-18647	NW_001817992.1	NW_001817992.1_42796-91301	48506	48506	0.372	0.070	0.590	fiLocus	0	False	NA
Nvit	NvitILC-18648	NW_001817993.1	NW_001817993.1_1-4377	4377	4377	0.325	-0.011	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18649	NW_001817994.1	NW_001817994.1_1-915	915	915	0.296	-0.018	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18650	NW_001817995.1	NW_001817995.1_1-841	841	841	0.365	-0.101	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18651	NW_001817996.1	NW_001817996.1_1-1456	1456	1456	0.362	0.017	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18652	NW_001817997.1	NW_001817997.1_1-879	879	879	0.354	-0.100	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18653	NW_001817998.1	NW_001817998.1_1-8302	8302	8302	0.326	0.005	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18654	NW_001817999.1	NW_001817999.1_1-3826	3826	3826	0.302	0.001	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18655	NW_001818000.1	NW_001818000.1_1-1527	1527	1527	0.327	0.020	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18656	NW_001818001.1	NW_001818001.1_1-1579	1579	1579	0.422	0.102	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18657	NW_001818002.1	NW_001818002.1_1-1873	1873	1873	0.266	0.026	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18658	NW_001818003.1	NW_001818003.1_1-80439	80439	80439	0.381	-0.007	0.117	fiLocus	0	False	NA
Nvit	NvitILC-18659	NW_001818003.1	NW_001818003.1_80440-94308	13869	13869	0.303	0.030	0.000	siLocus	1	False	NA
Nvit	NvitILC-18660	NW_001818003.1	NW_001818003.1_94309-121624	27316	27316	0.336	0.042	0.713	iiLocus	0	False	RF
Nvit	NvitILC-18661	NW_001818003.1	NW_001818003.1_121625-124228	2604	2604	0.276	0.047	0.000	siLocus	1	False	NA
Nvit	NvitILC-18662	NW_001818003.1	NW_001818003.1_124229-125098	870	870	0.337	-0.003	0.000	fiLocus	0	False	NA
Nvit	NvitILC-18663	NW_001818004.1	NW_001818004.1_1-1180	1180	1180	0.430	-0.030	0.000	siLocus	1	False	NA
Nvit	NvitILC-18664	NW_001818005.1	NW_001818005.1_1-1426	1426	1426	0.518	-0.004	0.000	siLocus	1	False	NA
Nvit	NvitILC-18665	NW_001818006.1	NW_001818006.1_1-1904	1904	1904	0.314	0.140	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18666	NW_001818007.1	NW_001818007.1_1-1314	1314	1314	0.327	0.014	0.000	siLocus	1	False	NA
Nvit	NvitILC-18667	NW_001818008.1	NW_001818008.1_1-1145	1145	1145	0.479	0.064	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18668	NW_001818009.1	NW_001818009.1_1-1317	1317	1317	0.361	-0.038	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18669	NW_001818010.1	NW_001818010.1_1-1926	1926	1926	0.260	-0.030	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18670	NW_001818011.1	NW_001818011.1_1-855	855	855	0.322	0.105	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18671	NW_001818012.1	NW_001818012.1_1-2295	2295	2295	0.368	0.045	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18672	NW_001818013.1	NW_001818013.1_1-1411	1411	1411	0.370	-0.061	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18673	NW_001818014.1	NW_001818014.1_1-6739	6739	6739	0.290	-0.176	0.059	fiLocus	0	False	NA
Nvit	NvitILC-18674	NW_001818014.1	NW_001818014.1_6740-9776	3037	3037	0.359	-0.127	0.000	siLocus	1	False	NA
Nvit	NvitILC-18675	NW_001818014.1	NW_001818014.1_9777-18353	8577	8577	0.337	0.002	0.121	iiLocus	0	False	FR
Nvit	NvitILC-18676	NW_001818014.1	NW_001818014.1_18354-32825	14472	14472	0.323	0.079	0.013	ciLocus	1	False	NA
Nvit	NvitILC-18677	NW_001818014.1	NW_001818014.1_22473-25504	3032	0	0.333	0.017	0.000	siLocus	1	False	NA
Nvit	NvitILC-18678	NW_001818014.1	NW_001818014.1_32826-52028	19203	19203	0.369	0.017	0.013	fiLocus	0	False	NA
Nvit	NvitILC-18679	NW_001818015.1	NW_001818015.1_1-3604	3604	3604	0.328	0.011	0.000	fiLocus	0	False	NA
Nvit	NvitILC-18680	NW_001818015.1	NW_001818015.1_3605-5808	2204	33224	0.426	0.030	0.000	siLocus	1	False	NA
Nvit	NvitILC-18681	NW_001818015.1	NW_001818015.1_4360-36828	32469	0	0.384	0.005	0.008	siLocus	1	False	NA
Nvit	NvitILC-18682	NW_001818015.1	NW_001818015.1_36829-39569	2741	2741	0.369	-0.045	0.000	iiLocus	0	False	FR
Nvit	NvitILC-18683	NW_001818015.1	NW_001818015.1_39570-43033	3464	3168	0.321	-0.017	0.000	siLocus	1	False	NA
Nvit	NvitILC-18684	NW_001818015.1	NW_001818015.1_42738-81263	38526	38526	0.411	-0.001	0.002	siLocus	1	False	NA
Nvit	NvitILC-18685	NW_001818015.1	NW_001818015.1_81264-85717	4454	4454	0.401	-0.001	0.000	iiLocus	0	False	RR
Nvit	NvitILC-18686	NW_001818015.1	NW_001818015.1_85718-92805	7088	7088	0.424	-0.003	0.000	siLocus	1	False	NA
Nvit	NvitILC-18687	NW_001818015.1	NW_001818015.1_92806-99188	6383	6383	0.340	-0.010	0.000	iiLocus	0	False	RF
Nvit	NvitILC-18688	NW_001818015.1	NW_001818015.1_99189-103030	3842	3842	0.360	0.056	0.000	siLocus	1	False	NA
Nvit	NvitILC-18689	NW_001818015.1	NW_001818015.1_103031-109637	6607	6607	0.382	0.035	0.008	iiLocus	0	False	FR
Nvit	NvitILC-18690	NW_001818015.1	NW_001818015.1_109638-125921	16284	16284	0.418	-0.007	0.000	siLocus	1	False	NA
Nvit	NvitILC-18691	NW_001818015.1	NW_001818015.1_125922-224426	98505	98505	0.425	-0.014	0.059	iiLocus	0	False	RF
Nvit	NvitILC-18692	NW_001818015.1	NW_001818015.1_224427-227305	2879	2879	0.410	0.080	0.000	siLocus	1	False	NA
Nvit	NvitILC-18693	NW_001818015.1	NW_001818015.1_227306-261382	34077	34077	0.438	-0.010	0.000	siLocus	1	False	NA
Nvit	NvitILC-18694	NW_001818015.1	NW_001818015.1_261383-284355	22973	22973	0.391	-0.062	0.000	iiLocus	0	False	FF
Nvit	NvitILC-18695	NW_001818015.1	NW_001818015.1_284356-286873	2518	2518	0.345	0.063	0.000	siLocus	1	False	NA
Nvit	NvitILC-18696	NW_001818015.1	NW_001818015.1_286874-347157	60284	60284	0.446	-0.010	0.029	iiLocus	0	False	FF
Nvit	NvitILC-18697	NW_001818015.1	NW_001818015.1_347158-363602	16445	16445	0.489	0.009	0.003	siLocus	1	False	NA
Nvit	NvitILC-18698	NW_001818015.1	NW_001818015.1_363603-383911	20309	20309	0.466	-0.007	0.000	iiLocus	0	False	FR
Nvit	NvitILC-18699	NW_001818015.1	NW_001818015.1_383912-391892	7981	7437	0.447	0.028	0.000	siLocus	1	False	NA
Nvit	NvitILC-18700	NW_001818015.1	NW_001818015.1_391349-397663	6315	5759	0.327	0.059	0.000	siLocus	1	False	NA
Nvit	NvitILC-18701	NW_001818015.1	NW_001818015.1_397108-399646	2539	2539	0.343	-0.020	0.000	siLocus	1	False	NA
Nvit	NvitILC-18702	NW_001818015.1	NW_001818015.1_399647-404661	5015	5015	0.328	-0.051	0.000	iiLocus	0	False	FR
Nvit	NvitILC-18703	NW_001818015.1	NW_001818015.1_404662-429149	24488	23293	0.443	-0.007	0.073	siLocus	1	False	NA
Nvit	NvitILC-18704	NW_001818015.1	NW_001818015.1_427955-430175	2221	2221	0.494	-0.013	0.000	niLocus	1	False	NA
Nvit	NvitILC-18705	NW_001818015.1	NW_001818015.1_430176-430920	745	745	0.519	0.000	0.136	iiLocus	0	False	RR
Nvit	NvitILC-18706	NW_001818015.1	NW_001818015.1_430921-436091	5171	5171	0.390	-0.069	0.010	siLocus	1	False	NA
Nvit	NvitILC-18707	NW_001818015.1	NW_001818015.1_436092-438400	2309	2309	0.382	0.069	0.000	iiLocus	0	False	RR
Nvit	NvitILC-18708	NW_001818015.1	NW_001818015.1_438401-444232	5832	5832	0.406	-0.042	0.000	siLocus	1	False	NA
Nvit	NvitILC-18709	NW_001818015.1	NW_001818015.1_444233-450961	6729	6729	0.418	0.027	0.000	iiLocus	0	False	RR
Nvit	NvitILC-18710	NW_001818015.1	NW_001818015.1_450962-461570	10609	10609	0.364	-0.029	0.000	siLocus	1	False	NA
Nvit	NvitILC-18711	NW_001818015.1	NW_001818015.1_461571-462660	1090	1090	0.496	-0.018	0.299	iiLocus	0	False	RF
Nvit	NvitILC-18712	NW_001818015.1	NW_001818015.1_462661-471492	8832	8832	0.321	0.038	0.094	siLocus	1	False	NA
Nvit	NvitILC-18713	NW_001818015.1	NW_001818015.1_466756-467829	1074	0	0.283	0.026	0.000	niLocus	1	False	NA
Nvit	NvitILC-18714	NW_001818015.1	NW_001818015.1_467570-468643	1074	0	0.318	0.047	0.000	niLocus	1	False	NA
Nvit	NvitILC-18715	NW_001818015.1	NW_001818015.1_471493-472842	1350	1350	0.466	-0.084	0.000	iiLocus	0	False	FF
Nvit	NvitILC-18716	NW_001818015.1	NW_001818015.1_472843-474180	1338	644	0.470	0.027	0.000	niLocus	1	False	NA
Nvit	NvitILC-18717	NW_001818015.1	NW_001818015.1_473487-486749	13263	13263	0.447	0.020	0.000	siLocus	1	False	NA
Nvit	NvitILC-18718	NW_001818015.1	NW_001818015.1_486750-488584	1835	1835	0.310	0.062	0.000	iiLocus	0	False	FR
Nvit	NvitILC-18719	NW_001818015.1	NW_001818015.1_488585-493112	4528	4528	0.445	0.050	0.000	siLocus	1	False	NA
Nvit	NvitILC-18720	NW_001818015.1	NW_001818015.1_493113-509489	16377	16377	0.444	0.008	0.000	iiLocus	0	False	RF
Nvit	NvitILC-18721	NW_001818015.1	NW_001818015.1_509490-560646	51157	50359	0.420	0.002	0.001	siLocus	1	False	NA
Nvit	NvitILC-18722	NW_001818015.1	NW_001818015.1_515358-519809	4452	0	0.392	-0.007	0.000	niLocus	1	False	NA
Nvit	NvitILC-18723	NW_001818015.1	NW_001818015.1_534270-544360	10091	0	0.412	-0.011	0.000	siLocus	1	False	NA
Nvit	NvitILC-18724	NW_001818015.1	NW_001818015.1_546903-552472	5570	0	0.345	-0.027	0.000	siLocus	1	False	NA
Nvit	NvitILC-18725	NW_001818015.1	NW_001818015.1_559849-563053	3205	2867	0.348	0.048	0.024	siLocus	1	False	NA
Nvit	NvitILC-18726	NW_001818015.1	NW_001818015.1_562716-566771	4056	4056	0.337	0.040	0.149	siLocus	1	False	NA
Nvit	NvitILC-18727	NW_001818015.1	NW_001818015.1_566772-570495	3724	3724	0.298	-0.001	0.335	iiLocus	0	False	FF
Nvit	NvitILC-18728	NW_001818015.1	NW_001818015.1_570496-575179	4684	4684	0.322	-0.034	0.011	siLocus	1	False	NA
Nvit	NvitILC-18729	NW_001818015.1	NW_001818015.1_572060-574637	2578	0	0.301	-0.073	0.000	siLocus	1	False	NA
Nvit	NvitILC-18730	NW_001818015.1	NW_001818015.1_575180-580467	5288	5288	0.367	0.032	0.000	siLocus	1	False	NA
Nvit	NvitILC-18731	NW_001818015.1	NW_001818015.1_580468-585001	4534	5482	0.369	-0.021	0.000	siLocus	1	False	NA
Nvit	NvitILC-18732	NW_001818015.1	NW_001818015.1_583938-586472	2535	0	0.399	-0.090	0.000	siLocus	1	False	NA
Nvit	NvitILC-18733	NW_001818015.1	NW_001818015.1_585950-591996	6047	16424	0.378	0.076	0.000	siLocus	1	False	NA
Nvit	NvitILC-18734	NW_001818015.1	NW_001818015.1_590989-602373	11385	0	0.398	0.030	0.000	siLocus	1	False	NA
Nvit	NvitILC-18735	NW_001818015.1	NW_001818015.1_602374-606425	4052	4052	0.371	0.062	0.000	iiLocus	0	False	FR
Nvit	NvitILC-18736	NW_001818015.1	NW_001818015.1_606426-617570	11145	11899	0.395	-0.000	0.004	siLocus	1	False	NA
Nvit	NvitILC-18737	NW_001818015.1	NW_001818015.1_613614-616706	3093	0	0.371	-0.023	0.000	siLocus	1	False	NA
Nvit	NvitILC-18738	NW_001818015.1	NW_001818015.1_615964-618547	2584	0	0.400	0.012	0.000	siLocus	1	False	NA
Nvit	NvitILC-18739	NW_001818015.1	NW_001818015.1_618325-621457	3133	3077	0.425	0.035	0.000	siLocus	1	False	NA
Nvit	NvitILC-18740	NW_001818015.1	NW_001818015.1_621402-623029	1628	1628	0.365	-0.092	0.000	siLocus	1	False	NA
Nvit	NvitILC-18741	NW_001818015.1	NW_001818015.1_623030-624031	1002	1002	0.445	0.135	0.000	iiLocus	0	False	RR
Nvit	NvitILC-18742	NW_001818015.1	NW_001818015.1_624032-636197	12166	12166	0.501	-0.015	0.008	siLocus	1	False	NA
Nvit	NvitILC-18743	NW_001818015.1	NW_001818015.1_636198-646444	10247	10247	0.481	0.025	0.005	iiLocus	0	False	RR
Nvit	NvitILC-18744	NW_001818015.1	NW_001818015.1_646445-665887	19443	18673	0.412	0.002	0.045	ciLocus	1	False	NA
Nvit	NvitILC-18745	NW_001818015.1	NW_001818015.1_660220-664163	3944	0	0.450	0.056	0.000	siLocus	1	False	NA
Nvit	NvitILC-18746	NW_001818015.1	NW_001818015.1_665118-670194	5077	4497	0.394	-0.002	0.000	siLocus	1	False	NA
Nvit	NvitILC-18747	NW_001818015.1	NW_001818015.1_669615-677014	7400	7400	0.411	0.026	0.000	siLocus	1	False	NA
Nvit	NvitILC-18748	NW_001818015.1	NW_001818015.1_677015-692449	15435	15435	0.359	-0.002	0.077	iiLocus	0	False	RF
Nvit	NvitILC-18749	NW_001818015.1	NW_001818015.1_692450-697304	4855	4855	0.401	0.038	0.000	siLocus	1	False	NA
Nvit	NvitILC-18750	NW_001818015.1	NW_001818015.1_697305-698772	1468	1468	0.334	0.024	0.000	iiLocus	0	False	FF
Nvit	NvitILC-18751	NW_001818015.1	NW_001818015.1_698773-707902	9130	9130	0.422	0.020	0.011	siLocus	1	False	NA
Nvit	NvitILC-18752	NW_001818015.1	NW_001818015.1_707903-726029	18127	18127	0.404	0.037	0.000	iiLocus	0	False	FF
Nvit	NvitILC-18753	NW_001818015.1	NW_001818015.1_726030-729400	3371	2952	0.350	0.057	0.000	siLocus	1	False	NA
