Species	LocusId	SeqID	LocusPos	Length	EffectiveLength	GCContent	GCSkew	NContent	LocusClass	GeneCount	SeqUnannot	FlankGeneOrient
Mcom	McomILC-07906	NC_013048.1	NC_013048.1_325231-327889	2659	1897	0.694	0.076	0.000	siLocus	1	False	NA
Mcom	McomILC-07907	NC_013048.1	NC_013048.1_327025-328972	1948	1166	0.667	0.058	0.000	siLocus	1	False	NA
Mcom	McomILC-07908	NC_013048.1	NC_013048.1_328275-330933	2659	1841	0.675	0.061	0.000	siLocus	1	False	NA
Mcom	McomILC-07909	NC_013048.1	NC_013048.1_329996-335588	5593	4806	0.667	-0.022	0.000	siLocus	1	False	NA
Mcom	McomILC-07910	NC_013048.1	NC_013048.1_334953-338754	3802	3157	0.671	-0.009	0.000	siLocus	1	False	NA
Mcom	McomILC-07911	NC_013048.1	NC_013048.1_338100-339930	1831	1094	0.663	-0.053	0.000	siLocus	1	False	NA
Mcom	McomILC-07912	NC_013048.1	NC_013048.1_339113-340646	1534	871	0.668	-0.020	0.000	siLocus	1	False	NA
Mcom	McomILC-07913	NC_013048.1	NC_013048.1_340139-343368	3230	2794	0.654	-0.086	0.000	siLocus	1	False	NA
Mcom	McomILC-07914	NC_013048.1	NC_013048.1_343005-344517	1513	840	0.703	0.007	0.000	siLocus	1	False	NA
Mcom	McomILC-07915	NC_013048.1	NC_013048.1_343535-346644	3110	2243	0.656	0.019	0.000	siLocus	1	False	NA
Mcom	McomILC-07916	NC_013048.1	NC_013048.1_345895-347962	2068	1531	0.671	0.080	0.000	siLocus	1	False	NA
Mcom	McomILC-07917	NC_013048.1	NC_013048.1_347639-350579	2941	2400	0.670	0.036	0.000	siLocus	1	False	NA
Mcom	McomILC-07918	NC_013048.1	NC_013048.1_349821-351525	1705	863	0.614	0.108	0.000	siLocus	1	False	NA
Mcom	McomILC-07919	NC_013048.1	NC_013048.1_350602-352507	1906	994	0.602	0.049	0.000	siLocus	1	False	NA
Mcom	McomILC-07920	NC_013048.1	NC_013048.1_351608-355292	3685	2781	0.647	-0.060	0.000	siLocus	1	False	NA
Mcom	McomILC-07921	NC_013048.1	NC_013048.1_354385-355621	1237	783	0.581	-0.029	0.000	siLocus	1	False	NA
Mcom	McomILC-07922	NC_013048.1	NC_013048.1_355622-356137	516	516	0.599	0.036	0.000	iiLocus	0	False	RF
Mcom	McomILC-07923	NC_013048.1	NC_013048.1_356138-358109	1972	1503	0.671	-0.008	0.000	siLocus	1	False	NA
Mcom	McomILC-07924	NC_013048.1	NC_013048.1_357172-358881	1710	1241	0.684	0.019	0.000	siLocus	1	False	NA
Mcom	McomILC-07925	NC_013048.1	NC_013048.1_358882-359579	698	698	0.695	0.159	0.000	iiLocus	0	False	RF
Mcom	McomILC-07926	NC_013048.1	NC_013048.1_359580-361263	1684	1293	0.635	0.134	0.000	siLocus	1	False	NA
Mcom	McomILC-07927	NC_013048.1	NC_013048.1_360481-361654	1174	624	0.653	0.093	0.000	siLocus	1	False	NA
Mcom	McomILC-07928	NC_013048.1	NC_013048.1_361339-364963	3625	3064	0.678	0.058	0.000	siLocus	1	False	NA
Mcom	McomILC-07929	NC_013048.1	NC_013048.1_364158-366634	2477	1662	0.639	-0.066	0.000	siLocus	1	False	NA
Mcom	McomILC-07930	NC_013048.1	NC_013048.1_365811-367158	1348	512	0.615	-0.093	0.000	siLocus	1	False	NA
Mcom	McomILC-07931	NC_013048.1	NC_013048.1_366310-373857	7548	6631	0.696	0.043	0.000	siLocus	1	False	NA
Mcom	McomILC-07932	NC_013048.1	NC_013048.1_372874-375376	2503	2011	0.680	0.050	0.000	siLocus	1	False	NA
Mcom	McomILC-07933	NC_013048.1	NC_013048.1_375377-378338	2962	2962	0.656	0.039	0.000	iiLocus	0	False	RF
Mcom	McomILC-07934	NC_013048.1	NC_013048.1_378339-381890	3552	3322	0.686	-0.015	0.000	ciLocus	2	False	NA
Mcom	McomILC-07935	NC_013048.1	NC_013048.1_381430-383360	1931	1428	0.699	0.001	0.000	siLocus	1	False	NA
Mcom	McomILC-07936	NC_013048.1	NC_013048.1_382817-384935	2119	1764	0.669	-0.049	0.000	siLocus	1	False	NA
Mcom	McomILC-07937	NC_013048.1	NC_013048.1_384769-386335	1567	1131	0.647	-0.059	0.000	siLocus	1	False	NA
Mcom	McomILC-07938	NC_013048.1	NC_013048.1_385632-387594	1963	1148	0.663	0.008	0.000	siLocus	1	False	NA
Mcom	McomILC-07939	NC_013048.1	NC_013048.1_386669-388190	1522	807	0.656	0.003	0.000	siLocus	1	False	NA
Mcom	McomILC-07940	NC_013048.1	NC_013048.1_387687-389664	1978	1437	0.694	0.025	0.000	siLocus	1	False	NA
Mcom	McomILC-07941	NC_013048.1	NC_013048.1_389086-390516	1431	1141	0.679	-0.106	0.000	siLocus	1	False	NA
Mcom	McomILC-07942	NC_013048.1	NC_013048.1_390517-393419	2903	2415	0.665	-0.087	0.000	siLocus	1	False	NA
Mcom	McomILC-07943	NC_013048.1	NC_013048.1_392443-395539	3097	2266	0.696	-0.032	0.000	siLocus	1	False	NA
Mcom	McomILC-07944	NC_013048.1	NC_013048.1_394855-397197	2343	1509	0.654	-0.012	0.000	siLocus	1	False	NA
Mcom	McomILC-07945	NC_013048.1	NC_013048.1_396215-397949	1735	849	0.633	-0.045	0.000	siLocus	1	False	NA
Mcom	McomILC-07946	NC_013048.1	NC_013048.1_397162-399127	1966	1572	0.631	-0.053	0.000	siLocus	1	False	NA
Mcom	McomILC-07947	NC_013048.1	NC_013048.1_399128-399643	516	516	0.647	0.126	0.000	iiLocus	0	False	FF
Mcom	McomILC-07948	NC_013048.1	NC_013048.1_399644-401166	1523	1178	0.628	0.096	0.000	siLocus	1	False	NA
Mcom	McomILC-07949	NC_013048.1	NC_013048.1_400477-402994	2518	1730	0.646	0.013	0.000	siLocus	1	False	NA
Mcom	McomILC-07950	NC_013048.1	NC_013048.1_402109-404125	2017	1075	0.640	0.060	0.000	siLocus	1	False	NA
Mcom	McomILC-07951	NC_013048.1	NC_013048.1_403127-405563	2437	1539	0.641	0.050	0.000	siLocus	1	False	NA
Mcom	McomILC-07952	NC_013048.1	NC_013048.1_404767-407047	2281	1610	0.652	0.040	0.000	siLocus	1	False	NA
Mcom	McomILC-07953	NC_013048.1	NC_013048.1_406503-408611	2109	1419	0.656	0.012	0.000	siLocus	1	False	NA
Mcom	McomILC-07954	NC_013048.1	NC_013048.1_407777-410927	3151	2507	0.659	-0.009	0.000	siLocus	1	False	NA
Mcom	McomILC-07955	NC_013048.1	NC_013048.1_410475-412015	1541	924	0.623	0.044	0.000	siLocus	1	False	NA
Mcom	McomILC-07956	NC_013048.1	NC_013048.1_411236-414062	2827	1984	0.663	0.064	0.000	siLocus	1	False	NA
Mcom	McomILC-07957	NC_013048.1	NC_013048.1_413156-416091	2936	2015	0.641	0.026	0.000	siLocus	1	False	NA
Mcom	McomILC-07958	NC_013048.1	NC_013048.1_415157-418676	3520	2976	0.681	-0.013	0.000	siLocus	1	False	NA
Mcom	McomILC-07959	NC_013048.1	NC_013048.1_418525-420133	1609	1122	0.631	0.035	0.000	siLocus	1	False	NA
Mcom	McomILC-07960	NC_013048.1	NC_013048.1_419312-421998	2687	2202	0.640	0.097	0.000	siLocus	1	False	NA
Mcom	McomILC-07961	NC_013048.1	NC_013048.1_421850-423104	1255	1001	0.653	0.023	0.000	siLocus	1	False	NA
Mcom	McomILC-07962	NC_013048.1	NC_013048.1_422747-424235	1489	905	0.625	0.050	0.000	siLocus	1	False	NA
Mcom	McomILC-07963	NC_013048.1	NC_013048.1_423426-429329	5904	5151	0.683	-0.036	0.000	siLocus	1	False	NA
Mcom	McomILC-07964	NC_013048.1	NC_013048.1_428634-430552	1919	1086	0.652	0.041	0.000	siLocus	1	False	NA
Mcom	McomILC-07965	NC_013048.1	NC_013048.1_429582-432160	2579	2093	0.642	0.051	0.000	siLocus	1	False	NA
Mcom	McomILC-07966	NC_013048.1	NC_013048.1_432161-432880	720	720	0.615	-0.056	0.000	iiLocus	0	False	RF
Mcom	McomILC-07967	NC_013048.1	NC_013048.1_432881-437243	4363	4014	0.634	0.030	0.000	siLocus	1	False	NA
Mcom	McomILC-07968	NC_013048.1	NC_013048.1_436545-437826	1282	526	0.605	0.046	0.000	siLocus	1	False	NA
Mcom	McomILC-07969	NC_013048.1	NC_013048.1_437014-441232	4219	3322	0.634	0.048	0.000	siLocus	1	False	NA
Mcom	McomILC-07970	NC_013048.1	NC_013048.1_440252-442589	2338	1615	0.626	0.026	0.000	siLocus	1	False	NA
Mcom	McomILC-07971	NC_013048.1	NC_013048.1_442126-444793	2668	2346	0.675	-0.081	0.000	siLocus	1	False	NA
Mcom	McomILC-07972	NC_013048.1	NC_013048.1_444613-447543	2931	2575	0.650	-0.072	0.000	siLocus	1	False	NA
Mcom	McomILC-07973	NC_013048.1	NC_013048.1_447014-448743	1730	1465	0.625	-0.035	0.000	siLocus	1	False	NA
Mcom	McomILC-07974	NC_013048.1	NC_013048.1_448744-450456	1713	1574	0.702	0.015	0.000	siLocus	1	False	NA
Mcom	McomILC-07975	NC_013048.1	NC_013048.1_450179-455355	5177	4598	0.647	0.001	0.000	siLocus	1	False	NA
Mcom	McomILC-07976	NC_013048.1	NC_013048.1_454476-455751	1276	433	0.654	-0.016	0.000	siLocus	1	False	NA
Mcom	McomILC-07977	NC_013048.1	NC_013048.1_454945-456915	1971	1095	0.650	-0.066	0.000	siLocus	1	False	NA
Mcom	McomILC-07978	NC_013048.1	NC_013048.1_455971-457998	2028	1231	0.666	-0.030	0.000	siLocus	1	False	NA
Mcom	McomILC-07979	NC_013048.1	NC_013048.1_457351-460291	2941	2156	0.691	-0.009	0.000	siLocus	1	False	NA
Mcom	McomILC-07980	NC_013048.1	NC_013048.1_459369-461259	1891	1100	0.662	0.010	0.000	siLocus	1	False	NA
Mcom	McomILC-07981	NC_013048.1	NC_013048.1_460602-463271	2670	1847	0.666	-0.005	0.000	siLocus	1	False	NA
Mcom	McomILC-07982	NC_013048.1	NC_013048.1_462283-466924	4642	3744	0.689	-0.063	0.000	siLocus	1	False	NA
Mcom	McomILC-07983	NC_013048.1	NC_013048.1_466119-469227	3109	2279	0.668	0.016	0.000	siLocus	1	False	NA
Mcom	McomILC-07984	NC_013048.1	NC_013048.1_468373-469690	1318	443	0.677	0.081	0.000	siLocus	1	False	NA
Mcom	McomILC-07985	NC_013048.1	NC_013048.1_468797-470379	1583	781	0.684	0.069	0.000	siLocus	1	False	NA
Mcom	McomILC-07986	NC_013048.1	NC_013048.1_469670-471134	1465	627	0.694	0.053	0.000	siLocus	1	False	NA
Mcom	McomILC-07987	NC_013048.1	NC_013048.1_470169-471459	1291	680	0.662	0.004	0.000	siLocus	1	False	NA
Mcom	McomILC-07988	NC_013048.1	NC_013048.1_471204-473244	2041	1527	0.610	-0.024	0.000	siLocus	1	False	NA
Mcom	McomILC-07989	NC_013048.1	NC_013048.1_472473-476380	3908	3191	0.678	-0.052	0.000	siLocus	1	False	NA
Mcom	McomILC-07990	NC_013048.1	NC_013048.1_475718-478335	2618	2089	0.662	0.020	0.000	siLocus	1	False	NA
Mcom	McomILC-07991	NC_013048.1	NC_013048.1_477942-479776	1835	1286	0.682	0.018	0.000	siLocus	1	False	NA
Mcom	McomILC-07992	NC_013048.1	NC_013048.1_479072-481841	2770	1951	0.652	0.102	0.000	siLocus	1	False	NA
Mcom	McomILC-07993	NC_013048.1	NC_013048.1_480910-482101	1192	233	0.649	0.085	0.000	siLocus	1	False	NA
Mcom	McomILC-07994	NC_013048.1	NC_013048.1_481116-483266	2151	1798	0.662	0.012	0.000	siLocus	1	False	NA
Mcom	McomILC-07995	NC_013048.1	NC_013048.1_482212-483771	1560	0	0.667	-0.029	0.000	siLocus	1	False	NA
Mcom	McomILC-07996	NC_013048.1	NC_013048.1_483041-485006	1966	1178	0.694	0.011	0.000	siLocus	1	False	NA
Mcom	McomILC-07997	NC_013048.1	NC_013048.1_484163-486206	2044	1159	0.686	0.056	0.000	siLocus	1	False	NA
Mcom	McomILC-07998	NC_013048.1	NC_013048.1_485280-487125	1846	994	0.672	0.056	0.000	siLocus	1	False	NA
Mcom	McomILC-07999	NC_013048.1	NC_013048.1_486349-489367	3019	2187	0.689	0.116	0.000	siLocus	1	False	NA
Mcom	McomILC-08000	NC_013048.1	NC_013048.1_488481-489780	1300	627	0.682	0.039	0.000	siLocus	1	False	NA
Mcom	McomILC-08001	NC_013048.1	NC_013048.1_489322-491711	2390	1713	0.636	-0.012	0.000	siLocus	1	False	NA
Mcom	McomILC-08002	NC_013048.1	NC_013048.1_490817-492500	1684	1126	0.650	0.034	0.000	siLocus	1	False	NA
Mcom	McomILC-08003	NC_013048.1	NC_013048.1_492280-494627	2348	1826	0.670	0.065	0.000	siLocus	1	False	NA
Mcom	McomILC-08004	NC_013048.1	NC_013048.1_493805-495596	1792	1040	0.660	0.100	0.000	siLocus	1	False	NA
Mcom	McomILC-08005	NC_013048.1	NC_013048.1_494916-496233	1318	485	0.657	0.023	0.000	siLocus	1	False	NA
Mcom	McomILC-08006	NC_013048.1	NC_013048.1_495250-498306	3057	2139	0.679	0.038	0.000	siLocus	1	False	NA
Mcom	McomILC-08007	NC_013048.1	NC_013048.1_497455-501383	3929	3120	0.658	0.097	0.000	siLocus	1	False	NA
Mcom	McomILC-08008	NC_013048.1	NC_013048.1_500617-504397	3781	2927	0.638	-0.061	0.000	siLocus	1	False	NA
Mcom	McomILC-08009	NC_013048.1	NC_013048.1_503457-505086	1630	942	0.618	-0.128	0.000	siLocus	1	False	NA
Mcom	McomILC-08010	NC_013048.1	NC_013048.1_504652-506503	1852	1215	0.688	-0.046	0.000	siLocus	1	False	NA
Mcom	McomILC-08011	NC_013048.1	NC_013048.1_505665-507252	1588	742	0.668	-0.029	0.000	siLocus	1	False	NA
Mcom	McomILC-08012	NC_013048.1	NC_013048.1_506400-508767	2368	1689	0.654	-0.001	0.000	siLocus	1	False	NA
Mcom	McomILC-08013	NC_013048.1	NC_013048.1_508263-510549	2287	1584	0.634	-0.034	0.000	siLocus	1	False	NA
Mcom	McomILC-08014	NC_013048.1	NC_013048.1_509650-512765	3116	2169	0.683	0.018	0.000	siLocus	1	False	NA
Mcom	McomILC-08015	NC_013048.1	NC_013048.1_511772-514176	2405	1468	0.666	-0.001	0.000	siLocus	1	False	NA
Mcom	McomILC-08016	NC_013048.1	NC_013048.1_513297-514852	1556	2018	0.679	-0.031	0.000	siLocus	1	False	NA
Mcom	McomILC-08017	NC_013048.1	NC_013048.1_513823-516193	2371	0	0.682	-0.043	0.000	siLocus	1	False	NA
Mcom	McomILC-08018	NC_013048.1	NC_013048.1_515315-517268	1954	1132	0.659	-0.065	0.000	siLocus	1	False	NA
Mcom	McomILC-08019	NC_013048.1	NC_013048.1_516505-518242	1738	929	0.645	-0.047	0.000	siLocus	1	False	NA
Mcom	McomILC-08020	NC_013048.1	NC_013048.1_517388-519572	2185	1469	0.684	-0.086	0.000	siLocus	1	False	NA
Mcom	McomILC-08021	NC_013048.1	NC_013048.1_518996-520668	1673	936	0.700	-0.025	0.000	siLocus	1	False	NA
Mcom	McomILC-08022	NC_013048.1	NC_013048.1_519772-522163	2392	1722	0.681	-0.017	0.000	siLocus	1	False	NA
Mcom	McomILC-08023	NC_013048.1	NC_013048.1_521722-523591	1870	1318	0.673	-0.058	0.000	siLocus	1	False	NA
Mcom	McomILC-08024	NC_013048.1	NC_013048.1_522929-524484	1556	872	0.680	-0.015	0.000	siLocus	1	False	NA
Mcom	McomILC-08025	NC_013048.1	NC_013048.1_523781-525677	1897	1068	0.641	0.018	0.000	siLocus	1	False	NA
Mcom	McomILC-08026	NC_013048.1	NC_013048.1_524724-527917	3194	2307	0.601	-0.032	0.000	siLocus	1	False	NA
Mcom	McomILC-08027	NC_013048.1	NC_013048.1_527097-529122	2026	1615	0.658	-0.015	0.000	siLocus	1	False	NA
Mcom	McomILC-08028	NC_013048.1	NC_013048.1_529123-533068	3946	3467	0.652	0.032	0.000	siLocus	1	False	NA
Mcom	McomILC-08029	NC_013048.1	NC_013048.1_532111-534207	2097	1329	0.623	0.084	0.000	siLocus	1	False	NA
Mcom	McomILC-08030	NC_013048.1	NC_013048.1_533629-535897	2269	1540	0.660	-0.030	0.000	siLocus	1	False	NA
Mcom	McomILC-08031	NC_013048.1	NC_013048.1_535019-538091	3073	2161	0.675	0.093	0.000	siLocus	1	False	NA
Mcom	McomILC-08032	NC_013048.1	NC_013048.1_537148-538728	1581	782	0.636	0.024	0.000	siLocus	1	False	NA
Mcom	McomILC-08033	NC_013048.1	NC_013048.1_538074-540585	2512	1810	0.632	0.024	0.000	siLocus	1	False	NA
Mcom	McomILC-08034	NC_013048.1	NC_013048.1_539838-541569	1732	1159	0.636	0.018	0.000	siLocus	1	False	NA
Mcom	McomILC-08035	NC_013048.1	NC_013048.1_541171-543349	2179	1558	0.662	0.033	0.000	siLocus	1	False	NA
Mcom	McomILC-08036	NC_013048.1	NC_013048.1_542507-544982	2476	1666	0.656	-0.057	0.000	siLocus	1	False	NA
Mcom	McomILC-08037	NC_013048.1	NC_013048.1_544206-546042	1837	977	0.617	-0.060	0.000	siLocus	1	False	NA
Mcom	McomILC-08038	NC_013048.1	NC_013048.1_545100-548122	3023	2551	0.627	0.034	0.000	siLocus	1	False	NA
Mcom	McomILC-08039	NC_013048.1	NC_013048.1_548123-549038	916	916	0.628	0.089	0.000	iiLocus	0	False	RR
Mcom	McomILC-08040	NC_013048.1	NC_013048.1_549039-550839	1801	1485	0.640	-0.108	0.000	siLocus	1	False	NA
Mcom	McomILC-08041	NC_013048.1	NC_013048.1_550208-552401	2194	1426	0.646	-0.028	0.000	siLocus	1	False	NA
Mcom	McomILC-08042	NC_013048.1	NC_013048.1_551497-553336	1840	956	0.648	0.039	0.000	siLocus	1	False	NA
Mcom	McomILC-08043	NC_013048.1	NC_013048.1_552474-555667	3194	2762	0.684	0.075	0.000	siLocus	1	False	NA
Mcom	McomILC-08044	NC_013048.1	NC_013048.1_555668-558756	3089	3089	0.664	0.032	0.000	siLocus	1	False	NA
Mcom	McomILC-08045	NC_013048.1	NC_013048.1_558757-560598	1842	1842	0.659	-0.015	0.000	iiLocus	0	False	FF
Mcom	McomILC-08046	NC_013048.1	NC_013048.1_560599-562006	1408	1132	0.602	0.024	0.000	siLocus	1	False	NA
Mcom	McomILC-08047	NC_013048.1	NC_013048.1_561454-563866	2413	1678	0.663	0.082	0.000	siLocus	1	False	NA
Mcom	McomILC-08048	NC_013048.1	NC_013048.1_562950-564765	1816	873	0.652	0.111	0.000	siLocus	1	False	NA
Mcom	McomILC-08049	NC_013048.1	NC_013048.1_563797-565875	2079	1239	0.631	0.038	0.000	siLocus	1	False	NA
Mcom	McomILC-08050	NC_013048.1	NC_013048.1_565165-567543	2379	1595	0.641	0.005	0.000	siLocus	1	False	NA
Mcom	McomILC-08051	NC_013048.1	NC_013048.1_566688-568347	1660	802	0.663	0.030	0.000	siLocus	1	False	NA
Mcom	McomILC-08052	NC_013048.1	NC_013048.1_567488-568964	1477	575	0.643	-0.003	0.000	siLocus	1	False	NA
Mcom	McomILC-08053	NC_013048.1	NC_013048.1_568021-570568	2548	1956	0.671	-0.059	0.000	siLocus	1	False	NA
Mcom	McomILC-08054	NC_013048.1	NC_013048.1_570329-571961	1633	1113	0.691	-0.077	0.000	siLocus	1	False	NA
Mcom	McomILC-08055	NC_013048.1	NC_013048.1_571162-572552	1391	827	0.656	-0.001	0.000	siLocus	1	False	NA
Mcom	McomILC-08056	NC_013048.1	NC_013048.1_572224-575212	2989	2360	0.706	0.022	0.000	siLocus	1	False	NA
Mcom	McomILC-08057	NC_013048.1	NC_013048.1_574284-580537	6254	5362	0.689	-0.016	0.000	siLocus	1	False	NA
Mcom	McomILC-08058	NC_013048.1	NC_013048.1_579684-584295	4612	3697	0.685	0.098	0.000	siLocus	1	False	NA
Mcom	McomILC-08059	NC_013048.1	NC_013048.1_583319-585242	1924	1112	0.623	0.062	0.000	siLocus	1	False	NA
Mcom	McomILC-08060	NC_013048.1	NC_013048.1_584597-585791	1195	423	0.615	0.010	0.000	siLocus	1	False	NA
Mcom	McomILC-08061	NC_013048.1	NC_013048.1_584893-586570	1678	1152	0.633	0.067	0.000	siLocus	1	False	NA
Mcom	McomILC-08062	NC_013048.1	NC_013048.1_586419-588883	2465	2389	0.655	0.006	0.000	siLocus	1	False	NA
Mcom	McomILC-08063	NC_013048.1	NC_013048.1_588884-590394	1511	1511	0.653	0.010	0.000	iiLocus	0	False	RF
Mcom	McomILC-08064	NC_013048.1	NC_013048.1_590395-593039	2645	2472	0.636	-0.089	0.000	siLocus	1	False	NA
Mcom	McomILC-08065	NC_013048.1	NC_013048.1_592693-594319	1627	1278	0.685	0.092	0.000	siLocus	1	False	NA
Mcom	McomILC-08066	NC_013048.1	NC_013048.1_593969-596117	2149	1857	0.636	0.042	0.000	siLocus	1	False	NA
Mcom	McomILC-08067	NC_013048.1	NC_013048.1_595885-599419	3535	3087	0.676	0.079	0.000	siLocus	1	False	NA
Mcom	McomILC-08068	NC_013048.1	NC_013048.1_598758-600829	2072	1470	0.652	-0.039	0.000	siLocus	1	False	NA
Mcom	McomILC-08069	NC_013048.1	NC_013048.1_600287-601946	1660	904	0.613	-0.062	0.000	siLocus	1	False	NA
Mcom	McomILC-08070	NC_013048.1	NC_013048.1_600979-603006	2028	1101	0.632	-0.082	0.000	siLocus	1	False	NA
Mcom	McomILC-08071	NC_013048.1	NC_013048.1_602120-604479	2360	1736	0.645	0.014	0.000	siLocus	1	False	NA
Mcom	McomILC-08072	NC_013048.1	NC_013048.1_604120-605748	1629	992	0.696	-0.026	0.000	siLocus	1	False	NA
Mcom	McomILC-08073	NC_013048.1	NC_013048.1_604835-608600	3766	2812	0.680	0.041	0.000	siLocus	1	False	NA
Mcom	McomILC-08074	NC_013048.1	NC_013048.1_607607-611006	3400	2461	0.691	-0.029	0.000	siLocus	1	False	NA
Mcom	McomILC-08075	NC_013048.1	NC_013048.1_610122-612636	2515	4976	0.674	0.057	0.000	siLocus	1	False	NA
Mcom	McomILC-08076	NC_013048.1	NC_013048.1_611636-615645	4010	0	0.631	0.063	0.000	siLocus	1	False	NA
Mcom	McomILC-08077	NC_013048.1	NC_013048.1_615436-617497	2062	1486	0.666	0.023	0.000	siLocus	1	False	NA
Mcom	McomILC-08078	NC_013048.1	NC_013048.1_616555-619084	2530	1626	0.696	-0.067	0.000	siLocus	1	False	NA
Mcom	McomILC-08079	NC_013048.1	NC_013048.1_618220-622471	4252	3424	0.668	0.026	0.000	siLocus	1	False	NA
Mcom	McomILC-08080	NC_013048.1	NC_013048.1_621681-623886	2206	1780	0.664	-0.035	0.000	siLocus	1	False	NA
Mcom	McomILC-08081	NC_013048.1	NC_013048.1_623826-626506	2681	2205	0.590	-0.110	0.000	siLocus	1	False	NA
Mcom	McomILC-08082	NC_013048.1	NC_013048.1_625617-628014	2398	1496	0.665	-0.079	0.000	siLocus	1	False	NA
Mcom	McomILC-08083	NC_013048.1	NC_013048.1_627101-629638	2538	1613	0.681	0.081	0.000	siLocus	1	False	NA
Mcom	McomILC-08084	NC_013048.1	NC_013048.1_628703-630830	2128	1257	0.655	0.043	0.000	siLocus	1	False	NA
Mcom	McomILC-08085	NC_013048.1	NC_013048.1_630024-631600	1577	719	0.628	0.022	0.000	siLocus	1	False	NA
Mcom	McomILC-08086	NC_013048.1	NC_013048.1_630692-631880	1189	450	0.627	0.019	0.000	siLocus	1	False	NA
Mcom	McomILC-08087	NC_013048.1	NC_013048.1_631313-633985	2673	1895	0.683	-0.008	0.000	siLocus	1	False	NA
Mcom	McomILC-08088	NC_013048.1	NC_013048.1_632997-636016	3020	2198	0.639	-0.059	0.000	siLocus	1	False	NA
Mcom	McomILC-08089	NC_013048.1	NC_013048.1_635362-637264	1903	1575	0.628	-0.072	0.000	siLocus	1	False	NA
Mcom	McomILC-08090	NC_013048.1	NC_013048.1_637265-638130	866	866	0.652	-0.009	0.000	iiLocus	0	False	RF
Mcom	McomILC-08091	NC_013048.1	NC_013048.1_638131-640267	2137	1644	0.642	0.070	0.000	siLocus	1	False	NA
Mcom	McomILC-08092	NC_013048.1	NC_013048.1_639281-641779	2499	2005	0.656	0.051	0.000	siLocus	1	False	NA
Mcom	McomILC-08093	NC_013048.1	NC_013048.1_641780-643738	1959	1475	0.629	-0.058	0.000	siLocus	1	False	NA
Mcom	McomILC-08094	NC_013048.1	NC_013048.1_642770-645483	2714	1810	0.682	-0.024	0.000	siLocus	1	False	NA
Mcom	McomILC-08095	NC_013048.1	NC_013048.1_644645-646961	2317	1528	0.678	0.113	0.000	siLocus	1	False	NA
Mcom	McomILC-08096	NC_013048.1	NC_013048.1_646223-653867	7645	6811	0.626	0.087	0.000	siLocus	1	False	NA
Mcom	McomILC-08097	NC_013048.1	NC_013048.1_652940-656128	3189	2725	0.627	0.010	0.000	siLocus	1	False	NA
Mcom	McomILC-08098	NC_013048.1	NC_013048.1_656129-657148	1020	1020	0.546	-0.034	0.000	iiLocus	0	False	RF
Mcom	McomILC-08099	NC_013048.1	NC_013048.1_657149-658511	1363	1112	0.626	0.053	0.000	siLocus	1	False	NA
Mcom	McomILC-08100	NC_013048.1	NC_013048.1_658010-659219	1210	622	0.636	0.055	0.000	siLocus	1	False	NA
Mcom	McomILC-08101	NC_013048.1	NC_013048.1_658546-665572	7027	6229	0.690	0.057	0.000	siLocus	1	False	NA
Mcom	McomILC-08102	NC_013048.1	NC_013048.1_664650-666309	1660	780	0.670	-0.044	0.000	siLocus	1	False	NA
Mcom	McomILC-08103	NC_013048.1	NC_013048.1_665474-667784	2311	1429	0.682	0.035	0.000	siLocus	1	False	NA
Mcom	McomILC-08104	NC_013048.1	NC_013048.1_666856-668515	1660	840	0.662	-0.032	0.000	siLocus	1	False	NA
Mcom	McomILC-08105	NC_013048.1	NC_013048.1_667806-670749	2944	2270	0.666	-0.060	0.000	siLocus	1	False	NA
Mcom	McomILC-08106	NC_013048.1	NC_013048.1_670111-671770	1660	939	0.632	-0.010	0.000	siLocus	1	False	NA
Mcom	McomILC-08107	NC_013048.1	NC_013048.1_670969-674373	3405	2570	0.634	-0.021	0.000	siLocus	1	False	NA
Mcom	McomILC-08108	NC_013048.1	NC_013048.1_673505-675456	1952	1156	0.629	0.064	0.000	siLocus	1	False	NA
Mcom	McomILC-08109	NC_013048.1	NC_013048.1_674735-677261	2527	1799	0.648	0.033	0.000	siLocus	1	False	NA
Mcom	McomILC-08110	NC_013048.1	NC_013048.1_676527-679062	2536	2168	0.651	-0.040	0.000	siLocus	1	False	NA
Mcom	McomILC-08111	NC_013048.1	NC_013048.1_679063-680245	1183	1183	0.675	-0.071	0.000	iiLocus	0	False	RR
Mcom	McomILC-08112	NC_013048.1	NC_013048.1_680246-682804	2559	2220	0.591	-0.016	0.000	siLocus	1	False	NA
Mcom	McomILC-08113	NC_013048.1	NC_013048.1_682126-683534	1409	577	0.613	0.025	0.000	siLocus	1	False	NA
Mcom	McomILC-08114	NC_013048.1	NC_013048.1_682551-686373	3823	2953	0.647	0.021	0.000	siLocus	1	False	NA
Mcom	McomILC-08115	NC_013048.1	NC_013048.1_685617-688470	2854	2221	0.670	0.086	0.000	siLocus	1	False	NA
Mcom	McomILC-08116	NC_013048.1	NC_013048.1_687962-693497	5536	6367	0.679	0.078	0.000	siLocus	1	False	NA
Mcom	McomILC-08117	NC_013048.1	NC_013048.1_691472-694899	3428	0	0.636	0.055	0.000	siLocus	1	False	NA
Mcom	McomILC-08118	NC_013048.1	NC_013048.1_694268-697328	3061	3616	0.623	-0.113	0.000	siLocus	1	False	NA
